, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,CO2_reduction_kg.1,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
140,CO2_2_Leu_01-26_140,140.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,1.105997294,4.801296415,113.0015111,-1.2225625709999999,1.398613144,114.40012420000001,1.2225626090000001,1.398613144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241392258495486,11.222930590194665,11.76613601318011,11.221829069093033,11.219003092453798,11.387583731704602,11.354963398478333,11.215322411057635,11.212486727466846,11.630017764011734,11.483966477158216,11.459982063479867,11.482458703156858,11.505546020619263,11.52570388691917,11.582401798637461,11.644378380644389,11.714598674383694,11.790701933683945,11.176659263139284,11.178517482790802,11.253094222539879,11.256290746465792,11.168166529016505,11.171064290653426,11.175503401201434,11.180771732365033,0.0,0.0,0.0,0.0,0.0,0.0
141,CO2_2_Leu_01-26_141,141.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,1.100353624,7.323004739,112.3923701,-1.755027902,2.0077541819999998,114.40012420000001,1.755027973,2.0077541819999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237992546058027,11.223333662484398,11.824164705417514,11.22207141721057,11.219206805404669,11.414417957060497,11.37192674798347,11.38365524484405,11.405094630040903,11.428077561069285,11.451333450938325,11.47557288485085,11.49870360520236,11.522383933652245,11.554952284749623,11.193577672001771,11.189036218419886,11.196705732677588,11.216666186188755,11.176878534451173,11.178845201538449,11.292572418152732,11.280119880208389,11.168407936278411,11.171302960676066,11.17575245234561,11.181031698851722,0.0,0.0,0.0,0.0,0.0,0.0
142,CO2_2_Leu_01-26_142,142.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,1.106105408,4.410624212,113.01186580000001,-1.21351127,1.3882584409999998,114.40012420000001,1.213511305,1.3882584409999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241719003971395,11.22293986993919,11.762125674150372,11.221834593063829,11.219008051644336,11.386005991032299,11.35390632087718,11.367921257087236,11.388652444790088,11.410958924882289,11.433578421574195,11.457164566342694,11.47967778664017,11.50282849136616,11.523028889473474,11.577424486142913,11.640020590389332,11.71021919016055,11.78626166543141,11.176673647318331,11.210506531901549,11.22911926417484,11.25438578612975,11.168174387521676,11.171072846774928,11.17551236693784,11.180781067883366,0.0,0.0,0.0,0.0,0.0,0.0
143,CO2_2_Leu_01-26_143,143.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,1.1060754309999998,4.429412641,113.0086846,-1.216292036,1.391439665,114.40012420000001,1.216292093,1.391439665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241709284083596,11.222943177818367,11.762327913402212,11.22183712456738,11.219010112739905,11.38608603714674,11.353960260863667,11.3679735117487,11.388707207556623,11.411016022033223,11.433637681997128,11.457226012003675,11.479741284507545,11.502893760250728,11.523095532079624,11.577548667569882,11.64013140643477,11.71033203246123,11.786377435484146,11.176673807871783,11.178532354248954,11.250973093495688,11.254888327420055,11.16817745676632,11.171075912329306,11.17551556367683,11.18078440008579,0.0,0.0,0.0,0.0,0.0,0.0
144,CO2_2_Leu_01-26_144,144.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.118588023,0.06209439,114.32652379999999,-0.064335944,0.073600428,114.40012420000001,0.064335969,0.073600428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248679961560876,11.221377205572388,11.677680174961937,11.220637351074199,11.21803115821088,11.347801034703911,11.327982995599053,11.342854557236228,11.36212794494877,11.383110141009844,11.404535047941632,11.426935926881534,11.448340800005852,11.4705303125876,11.489971404521105,11.517172098404117,11.582243462578944,11.649888681972836,11.72437838922986,11.76652807646127,11.790329947541867,11.850280408127077,11.933563233967316,11.96838047909804,11.991086676015346,11.17471239742332,11.17973534629942,0.0,0.0,0.0,0.0,0.0,0.0
145,CO2_2_Leu_01-26_145,145.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,1.106665896,4.167031631,113.071067,-1.161762025,1.329057208,114.40012420000001,1.161762032,1.329057208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242094185503223,11.222829672949167,11.755169315420877,11.221750229030686,11.218939420713165,11.38323114115164,11.35202918871967,11.366100906652449,11.386742310729733,11.408965280859515,11.431507350897178,11.455015327569155,11.47745505619365,11.500542192820754,11.520692977864172,11.572964442577575,11.63605293645804,11.706178245353449,11.782114564058034,11.17666860313176,11.209274880801619,11.227546184583316,11.252948568745738,11.265770088051484,11.278428923349951,11.175476409377664,11.180704963547171,0.0,0.0,0.0,0.0,0.0,0.0
146,CO2_2_Leu_01-26_146,146.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,1.100434358,7.3083728279999995,112.40538059999999,-1.7436551,1.994743692,114.40012420000001,1.74365518,1.994743692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24067408212483,11.223217727340199,11.784308939568046,11.222048781593605,11.21918185377549,11.39451435389389,11.35960514247572,11.373423434640356,11.394404835870661,11.21006460911118,11.207483540990586,11.826776275448472,11.5470026657345,11.512175801227457,11.535732712041879,11.193572426147991,11.18903764790541,11.189477699069984,11.210245795557293,11.176884980033476,11.178854282128524,11.281238636516377,11.272587029024537,11.282749214828778,11.294249466514495,11.175732447138222,11.180966109918097,0.0,0.0,0.0,0.0,0.0,0.0
147,CO2_2_Leu_01-26_147,147.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,1.10307731,5.86630585,112.68454140000001,-1.4996336869999998,1.715582876,114.40012420000001,1.4996337530000001,1.715582876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239630660781447,11.223200104032246,11.794203398417615,11.22196488720025,11.219121273333236,11.40339189624584,11.364812965483354,11.376637448617071,11.397746836013493,11.420416674282276,11.44337976115663,11.467320027398086,11.490168655420746,11.51360752930557,11.54040097807539,11.595099897191917,11.65935139918737,11.183517682087487,11.195758861896877,11.216785106117126,11.232193696540621,11.248391764048506,11.267082856589697,11.168329786062747,11.17122709642064,11.175673379606218,11.180949143484536,0.0,0.0,0.0,0.0,0.0,0.0
148,CO2_2_Leu_01-26_148,148.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,26.0,23.0,24.0,24.0,24.0,25.0,1.102595363,6.341346753,112.636252,-1.541844655,1.763872247,114.40012420000001,1.541844695,1.763872247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241668691517935,11.223276173920155,11.772592189963904,11.222088323570656,11.300726736239152,11.33096242033825,11.351719590415593,11.370288837156421,11.391132047995965,11.413536765598101,11.436241410592809,11.459909359478841,11.482496553555526,11.19632902602644,11.196498502299303,12.175127653466818,11.683897813269184,11.183629807204243,11.193543389381707,11.214887111657296,11.229549586668437,11.24566321454203,11.264293720572491,11.16838911184553,11.171288491175101,11.17573742595323,11.181015747756247,0.0,0.0,0.0,0.0,0.0,0.0
149,CO2_2_Leu_01-26_149,149.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,25.0,24.0,26.0,24.0,24.0,25.0,24.0,24.0,1.095821998,9.710739234,111.918865,-2.1689305119999998,2.481259266,114.40012420000001,2.16893057,2.481259266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236335785394104,11.223260648133527,11.87191521481944,11.222029255816288,11.219167946603928,11.431047512101498,11.382459913349095,11.39407180246723,11.415996286771728,11.210091061394012,11.20749787743688,11.2030558686576,11.197807455589636,11.196268244648275,11.196523373785302,11.193585306162259,11.199780476269451,11.216816941428636,11.23487233707264,11.176934464575364,11.178893077729448,11.318675451298196,11.296070858039794,11.302339167994536,11.312806808273393,11.175735276828052,11.180960996515518,0.0,0.0,0.0,0.0,0.0,0.0
150,CO2_2_Leu_01-26_150,150.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,24.0,26.0,26.0,25.0,24.0,25.0,24.0,24.0,1.096046859,9.58418721,111.94040559999999,-2.1501013369999997,2.459718629,114.40012420000001,2.150101362,2.459718629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236369013717106,11.22326579726301,11.87077339876059,11.25457513891933,11.34355937256362,11.354621141711224,11.373515749047847,11.393279296099836,11.415247776538836,11.210116362918221,11.207519473613297,11.203073819943736,11.197822287758108,11.19628130496166,11.196535223938865,11.193595537434458,11.189139650698314,11.222742851353969,11.234591610331819,11.17694102234202,11.178899599273269,11.31805391740309,11.295722059595827,11.302030711528392,11.312482041653668,11.1757403179967,11.180966383707766,0.0,0.0,0.0,0.0,0.0,0.0
151,CO2_2_Leu_01-26_151,151.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,24.0,24.0,26.0,24.0,24.0,24.0,24.0,24.0,1.096133705,9.517927301,111.9518924,-2.140060439,2.448231836,114.40012420000001,2.1400604690000002,2.448231836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23637426403978,11.223221958389766,11.867849996565349,11.221999728226036,11.219143800309597,11.429667881519176,11.381589020202012,11.393215246335444,11.415105515603251,11.210079615685833,11.207488519967765,11.203048298674453,11.197801380999998,11.19626302302235,11.196518740273536,11.193581437819859,11.199144288808975,11.216061666654664,11.234214021766117,11.24760524828825,11.258366335981313,11.273429103143812,11.290881514050621,11.300886276274136,11.311410945272169,11.175705956930168,11.180931073955923,0.0,0.0,0.0,0.0,0.0,0.0
152,CO2_2_Leu_01-26_152,152.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,26.0,26.0,25.0,24.0,25.0,24.0,24.0,1.097300505,8.91586419,112.0709212,-2.0360143980000003,2.329203049,114.40012420000001,2.03601444,2.329203049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236756295904646,11.223270808605713,11.855920088121051,11.22203301292432,11.219172337376596,11.425592093900104,11.379021962049496,11.390674901922704,11.412446455004625,11.435745970079287,11.459298537548703,11.203165116132956,11.197829898430815,11.196276444761692,11.196530374268043,11.193591721805477,11.189137161933894,11.216125228133079,11.23008968931831,11.176942601922372,11.17890281337176,11.31111883414109,11.29175243709292,11.298661975661691,11.308917590620567,11.175746828354967,11.180974639822452,0.0,0.0,0.0,0.0,0.0,0.0
153,CO2_2_Leu_01-26_153,153.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,1.096059574,9.577653112,111.9417475,-2.148928349,2.458376736,114.40012420000001,2.14892838,2.458376736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236369066033365,11.223265734061705,11.870766807177242,11.254573680609864,11.343558726945888,11.354619900521545,11.373514442969075,11.393277932778863,11.415246358797788,11.210116343511281,11.20751945770804,11.203073807051114,11.197822277388248,11.196281296032181,11.196535216002626,11.19359553078975,11.199370686057877,11.216329139884357,11.23444901570447,11.176940221048643,11.178898836894264,11.318003293544534,11.295693918120525,11.302006941127052,11.31245839006743,11.175739801657157,11.180965856407738,0.0,0.0,0.0,0.0,0.0,0.0
154,CO2_2_Leu_01-26_154,154.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,1.09649577,9.277646002000001,111.98566809999998,-2.110536258,2.41445612,114.40012420000001,2.110536274,2.41445612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236624827640899,11.223400414794586,11.868639255703272,11.222131705924783,11.219253033228917,11.429949418168844,11.381780472155041,11.39338840204373,11.415268867975389,11.438673454879446,11.462325068624729,11.20319274484471,11.197851544559766,11.196294965174555,11.19654682566777,11.193605489728435,11.196982800773018,11.21354539609413,11.232106243749064,11.176947605468,11.178906864596543,11.314448119811813,11.293675719248647,11.168440914016731,11.171331999231207,11.17578268234222,11.18106343117107,0.0,0.0,0.0,0.0,0.0,0.0
155,CO2_2_Leu_01-26_155,155.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,24.0,23.0,25.0,26.0,26.0,24.0,24.0,25.0,24.0,24.0,1.095803221,9.936400622999999,111.91703940000001,-2.170526315,2.483084804,114.40012420000001,2.1705263180000003,2.483084804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236246062363097,11.223251261818275,11.87503180981965,11.255486842824071,11.34395330226776,11.218008375990703,11.217461271858625,11.553663634489336,11.462218935007396,11.210051813297651,11.207464206686383,11.203027780151675,11.19778419935303,11.196247730514488,11.196504731051892,11.193569176620452,11.200577612544848,11.217765057857253,11.235695487942916,11.176925212488554,11.178883762637074,11.319984760351078,11.296808781550574,11.302995296203731,11.31349584052467,11.1757277923751,11.180952905526093,0.0,0.0,0.0,0.0,0.0,0.0
156,CO2_2_Leu_01-26_156,156.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,1.096121592,9.524138437000001,111.9506143,-2.141177658,2.449509902,114.40012420000001,2.1411776590000002,2.449509902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236374220383059,11.223222010722651,11.867855411739177,11.22199976825066,11.219143833064836,11.42966971583827,11.381590177463224,11.393216382621484,11.415106695955876,11.210079631245284,11.207488532708506,11.203048308995946,11.197801389296306,11.196263030162422,11.196518746616118,11.193581443125632,11.189127871480213,11.222399252698642,11.234352302795298,11.247642418689665,11.258397621432218,11.27345668000702,11.290904895233425,11.3009084824065,11.311433139576778,11.175706449944924,11.180931577725374,0.0,0.0,0.0,0.0,0.0,0.0
157,CO2_2_Leu_01-26_157,157.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,1.096802066,9.090416739,112.01813130000001,-2.082159365,2.381992947,114.40012420000001,2.082159406,2.381992947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236662646280747,11.223363194308071,11.864759301377935,11.222103300067454,11.219229817900892,11.428627713527453,11.380945254995442,11.392566949449646,11.414414490830366,11.437787275494015,11.461408889820648,11.203184766323618,11.19784526749105,11.196289606385685,11.19654209082819,11.193601531119452,11.196284659884622,11.213085974852875,11.231478260150661,11.244969004115093,11.255851553351352,11.271029940294317,11.288700499812261,11.168414009559974,11.171305271432825,11.175754885849985,11.18103448492669,0.0,0.0,0.0,0.0,0.0,0.0
158,CO2_2_Leu_01-26_158,158.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,25.0,26.0,26.0,25.0,24.0,25.0,24.0,24.0,1.0958083809999999,9.717753816,111.9174271,-2.1701874169999997,2.4826971230000003,114.40012420000001,2.170187436,2.4826971230000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236335717567387,11.223260731455406,11.87192389419339,11.22202931952249,11.219167998730914,11.431050437660144,11.38246175652075,11.394073612130041,11.415998166171208,11.210091086160936,11.20749789771572,11.20305588508682,11.19780746879577,11.196268256013925,11.196523383881596,11.193585314608404,11.18913100356637,11.223376108298613,11.23502337038512,11.176935326301658,11.17889389761938,11.318730093425694,11.296101660299245,11.302364813641047,11.312832419805149,11.175735831920944,11.180961563266681,0.0,0.0,0.0,0.0,0.0,0.0
159,CO2_2_Leu_01-26_159,159.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,1.09730559,8.913281585,112.07145459999998,-2.03554814,2.328669624,114.40012420000001,2.03554816,2.328669624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236756295904646,11.223270808605713,11.855920088121051,11.22203301292432,11.219172337376596,11.425592093900104,11.379021962049496,11.390674901922704,11.412446455004625,11.435745970079287,11.459298537548703,11.203165116132956,11.197829898430815,11.196276444761692,11.196530374268043,11.193591721805477,11.194619431078763,11.21217056339542,11.230024367850987,11.176942281449202,11.178902508360228,11.311099298488635,11.291741030187193,11.298653160676333,11.30890865590584,11.175746621764981,11.180974428605335,0.0,0.0,0.0,0.0,0.0,0.0
160,CO2_2_Leu_01-26_160,160.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,1.097527523,8.789797352,112.09278629999999,-2.016901569,2.307337932,114.40012420000001,2.016901596,2.307337932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236788459492773,11.223275858749739,11.854897811904944,11.251104395063528,11.342062503814965,11.351625022454002,11.370335930800248,11.389935578110515,11.411748558568513,11.435070907497405,11.458632933122443,11.203183052670463,11.197844828009238,11.196289600694861,11.19654230041539,11.193602013811814,11.189145861204457,11.215548851898372,11.229690318154196,11.176948305159803,11.178908509649702,11.3104928042234,11.291378884264619,11.298368267825781,11.308604124164159,11.175751274347078,11.180979401666676,0.0,0.0,0.0,0.0,0.0,0.0
161,CO2_2_Leu_01-26_161,161.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0975971629999999,8.734766362,112.10235449999999,-2.008537767,2.2977697480000003,114.40012420000001,2.0085378080000003,2.2977697480000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236793352136884,11.223234583564155,11.852321501923086,11.222005377144201,11.21914973125131,11.424346335418823,11.378231263309779,11.389897095098402,11.41163691793211,11.434905855023372,11.458429604918917,11.203157363998073,11.197823854660651,11.196271273502743,11.196525768160344,11.193587868355761,11.193928785533407,11.21179010179207,11.229419711740858,11.242953818493504,11.253904899423642,11.269157434913765,11.28696760315543,11.297345429397152,11.307650068909174,11.175718991552081,11.180946211630468,0.0,0.0,0.0,0.0,0.0,0.0
162,CO2_2_Leu_01-26_162,162.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,25.0,24.0,25.0,1.096488285,9.281435985,111.9848827,-2.111222795,2.4152415869999997,114.40012420000001,2.111222871,2.4152415869999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236624827640899,11.223400414794586,11.868639255703272,11.222131705924783,11.219253033228917,11.429949418168844,11.381780472155041,11.39338840204373,11.415268867975389,11.438673454879446,11.462325068624729,11.20319274484471,11.197851544559766,11.196294965174555,11.19654682566777,11.193605489728435,11.189148341494224,11.219159478721178,11.232200874944908,11.176948068426048,11.178907305119548,11.314476533923337,11.293691826932706,11.168441196575952,11.171332280859325,11.175782975204102,11.181063735983253,0.0,0.0,0.0,0.0,0.0,0.0
163,CO2_2_Leu_01-26_163,163.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,1.097820743,8.610942947,112.1238757,-1.98972555,2.276248554,114.40012420000001,1.989725596,2.276248554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236825492362497,11.223239787021127,11.851325111282488,11.25029180621915,11.341711305716059,11.350931783342615,11.36960376229337,11.389169387575485,11.410950094585141,11.434241625264207,11.457774753490222,11.20317508405045,11.19783859789541,11.196284266906176,11.196537550923175,11.1935980367769,11.193483799763786,11.21155047636694,11.229031360567726,11.242574386023506,11.25353912073471,11.268804589183551,11.286636060263369,11.297062059834923,11.307351267081978,11.175723586742945,11.180951125264045,0.0,0.0,0.0,0.0,0.0,0.0
164,CO2_2_Leu_01-26_164,164.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,24.0,26.0,25.0,24.0,24.0,24.0,25.0,1.096795461,9.093759464,112.0174384,-2.082765047,2.3826858140000002,114.40012420000001,2.082765058,2.3826858140000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236662646280747,11.223363194308071,11.864759301377935,11.222103300067454,11.219229817900892,11.428627713527453,11.380945254995442,11.392566949449646,11.414414490830366,11.437787275494015,11.461408889820648,11.203184766323618,11.19784526749105,11.196289606385685,11.19654209082819,11.193601531119452,11.18914513129925,11.218240693898144,11.231563542901805,11.244988715506564,11.255868054899056,11.271044490318273,11.288713330026841,11.168414258725486,11.17130551994265,11.175755144444338,11.181034754102935,0.0,0.0,0.0,0.0,0.0,0.0
165,CO2_2_Leu_01-26_165,165.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,26.0,25.0,24.0,25.0,24.0,25.0,1.098301953,8.347096346,112.17411090000002,-1.945813709,2.226013294,114.40012420000001,1.9458137030000002,2.226013294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237130869279223,11.223379609087235,11.848203023631333,11.222111412923262,11.21923789066964,11.42292583281057,11.37734257194115,11.389005369126084,11.410689809435898,11.433906551265547,11.457381668589449,11.48184605728414,11.505189045120778,11.196338533527886,11.196500566353723,11.193554271411454,11.18910555475375,11.209493697832404,11.225691085421108,11.176925662949,11.178887945420032,11.3046557990208,11.287786149715043,11.168431768293395,11.171324703738188,11.175775075335519,11.181055392919488,0.0,0.0,0.0,0.0,0.0,0.0
166,CO2_2_Leu_01-26_166,166.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,1.097532183,8.787430728,112.09327520000001,-2.016474209,2.3068490919999998,114.40012420000001,2.016474289,2.3068490919999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236788459492773,11.223275858749739,11.854897811904944,11.251104395063528,11.342062503814965,11.351625022454002,11.370335930800248,11.389935578110515,11.411748558568513,11.435070907497405,11.458632933122443,11.203183052670463,11.197844828009238,11.196289600694861,11.19654230041539,11.193602013811814,11.194167143128109,11.211927399730573,11.229630531806416,11.176948012283056,11.178908230934118,11.310474907083872,11.291368395306167,11.298360124180657,11.308596030733316,11.175751085648004,11.18097920875635,0.0,0.0,0.0,0.0,0.0,0.0
