, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,Original_from_Ivan_CO2_reduction_perc,Original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
425,CO2_flat_Leu_02-05_70,70.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.094926708,6.9346742379999995,121.6585231,-1.25105106,1.541292605,123.19981570000002,1.251051064,1.541292605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274403414452754,11.234530221853353,11.677365055314212,11.223396070628791,11.30073385843944,11.345265102299816,11.378365958340892,11.397803186638756,11.41369658100969,11.203330704820559,11.201299053339847,11.200876596362548,11.201212315513303,11.201128254663008,11.20082470964331,11.20327660881927,11.207095786074262,11.213316392175177,11.220698532419265,11.22752234601491,11.233962863792545,11.233206565800154,11.229231715220294,11.227700405494627,11.235025208003037,11.229133999069218,11.231906336797305,0.0,0.0,0.0,0.0,0.0,0.0
426,CO2_flat_Leu_02-05_71,71.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,25.0,1.098354208,5.183062876,122.0393564,-0.941932659,1.160459339,123.19981570000002,0.94193269,1.160459339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275766965418157,11.234499377880253,11.65989066002109,11.223374995328149,11.294220127053183,11.337704074581207,11.370925396057574,11.389907146311174,11.405380568586072,11.422859613794133,11.444710128052263,11.466973796914477,11.487546814793895,11.200996556994198,11.200626613462147,11.203083896616393,11.206915604587715,11.213144692725464,11.220536424332028,11.227374127123506,11.233830936999668,11.233100130647372,11.229149019259093,11.227633994754893,11.227288598654784,11.22908362942436,11.231867118511566,0.0,0.0,0.0,0.0,0.0,0.0
427,CO2_flat_Leu_02-05_72,72.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0948799059999998,7.003193531,121.6533229,-1.255272008,1.546492877,123.19981570000002,1.25527207,1.546492877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274372271219972,11.234530619071863,11.677825812677142,11.223396351459277,11.216126209721738,11.412558853039915,11.380996322206013,11.398246608817766,11.414125796917176,11.203336195737322,11.201303647536683,11.200880630173577,11.201215904758161,11.201131418449744,11.200827484253695,11.203279145437799,11.20709813284355,11.213318608324695,11.22070060947262,11.227524228707995,11.233964522687774,11.23320788243631,11.229232712945397,11.227701182352929,11.235364545477674,11.229134674061134,11.231906793259165,0.0,0.0,0.0,0.0,0.0,0.0
428,CO2_flat_Leu_02-05_73,73.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,1.0920331540000001,8.277911677999999,121.33701709999998,-1.5120141130000002,1.862798621,123.19981570000002,1.512014129,1.862798621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.271673451886853,11.234537875122475,11.229787789955767,11.223229768943352,11.21602955339251,11.443112803579838,11.422686522895578,11.203376388527499,11.20434749014711,11.203361241609223,11.20138639061258,11.200961769321971,11.20128774362449,11.201194013780091,11.200881340898723,11.203327616946035,11.207142279142245,11.21335972270272,11.2207384828933,11.227557634502567,11.233992852177199,11.233228651494295,11.229246495271703,11.227710095947304,11.227348405700686,11.229131437174583,11.23190498463219,0.0,0.0,0.0,0.0,0.0,0.0
429,CO2_flat_Leu_02-05_74,74.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,1.0983249240000001,5.242275897,122.0361027,-0.944573653,1.16371306,123.19981570000002,0.9445737009999999,1.16371306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27573395180096,11.234499718245697,11.660238022143597,11.223375233891351,11.2161127021421,11.403095359633774,11.37300654157521,11.390280412393782,11.40573841912717,11.423213846987087,11.445066512404981,11.467333791060874,11.487910583578342,11.20099940357806,11.200629021328877,11.203086090466174,11.20691763647727,11.213146612566684,11.220538225205024,11.227375761288526,11.233832378753233,11.233101277340277,11.229149890553625,11.227634674841664,11.227289132257894,11.229084054491482,11.231867453369219,0.0,0.0,0.0,0.0,0.0,0.0
430,CO2_flat_Leu_02-05_75,75.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.097237519,5.301312927,121.91527990000002,-1.042644255,1.2845358409999998,123.19981570000002,1.042644288,1.2845358409999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275121586291304,11.234495800761724,11.229760284186568,11.273035868122086,11.313024673477555,11.347765501888073,11.376395695336255,11.395488296613824,11.411098461862391,11.428759950750587,11.450801163818785,11.473235431247053,11.493951868817073,11.200974613205219,11.200604734276364,11.203063135905658,11.206895768611018,11.213125386158266,11.220517721782576,11.227356399810747,11.233814426266951,11.233085710347257,11.229136577320311,11.227622876290065,11.228134353588063,11.229074914296495,11.231858552470102,0.0,0.0,0.0,0.0,0.0,0.0
431,CO2_flat_Leu_02-05_76,76.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,1.0910614779999999,8.775207997,121.2290531,-1.599647361,1.970762595,123.19981570000002,1.599647356,1.970762595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.270973646887146,11.234542779820208,11.229790671308946,11.289840547040736,11.329333123099943,11.209991537482562,11.204475646666477,11.203371506852502,11.20440409475909,11.203421475358507,11.20143892721678,11.201008347715918,11.20132922257108,11.201230578741988,11.20091338805341,11.203356928437879,11.207169410706813,11.21338536739438,11.220762522747377,11.22757939164868,11.2340119654504,11.233243697140514,11.230935666055995,11.227720243919372,11.22735573117635,11.229137072845921,11.231909376708073,0.0,0.0,0.0,0.0,0.0,0.0
432,CO2_flat_Leu_02-05_77,77.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.108338784,0.12000796300000001,123.1487538,-0.041446409,0.051061932000000004,123.19981570000002,0.041446436,0.051061932000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.287381262031078,11.234690331866782,11.229934914916841,11.223357268410965,11.21613806216892,11.367660033371095,11.343249911069037,11.353922724964061,11.366899879772491,11.38214248072093,11.401691439923773,11.421741114906562,11.440306757498945,11.45892790331884,11.476389275516235,11.484220120089557,11.489224810984478,11.495606068171968,11.507470015569522,11.51097252017242,11.512004088107508,11.526041698359899,11.544740227865073,11.560575964345642,11.574736584606075,11.229617972042659,11.232241094720578,0.0,0.0,0.0,0.0,0.0,0.0
433,CO2_flat_Leu_02-05_78,78.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,1.092351397,8.016832743,121.37237739999999,-1.4833125269999998,1.827438353,123.19981570000002,1.48331257,1.827438353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.271838432840743,11.23453910531987,11.229789007716754,11.286069717072726,11.32657706361818,11.361359807130755,11.391256313850107,11.203347783388608,11.204322289888173,11.203339439262761,11.201367646465982,11.200945223100412,11.20127297553854,11.20118093937179,11.200869816871261,11.203317036658408,11.207132449401174,11.213350404581561,11.220729711075686,11.227549633295613,11.233985742722036,11.233222919048975,11.22924204758972,11.237650175927195,11.245633812962751,11.229144474705064,11.231909504399491,0.0,0.0,0.0,0.0,0.0,0.0
434,CO2_flat_Leu_02-05_79,79.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,1.090419606,9.202400965,121.157734,-1.6575363269999999,2.042081726,123.19981570000002,1.657536348,2.042081726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.270639552045008,11.234544283626569,11.229791352750274,11.223231844753723,11.216030835130416,11.20996455799283,11.204487424722139,11.203391858284569,11.20442381122978,11.203438878545628,11.201453762011868,11.201021289698014,11.201340619229406,11.201240500055876,11.200921959266052,11.203364669209089,11.207176486793154,11.213391980183124,11.220768641691715,11.227584829308157,11.234016629382173,11.233247201893985,11.232732655410363,11.227723652823352,11.227357511614926,11.229138172486609,11.231910080269591,0.0,0.0,0.0,0.0,0.0,0.0
435,CO2_flat_Leu_02-05_80,80.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,1.090548813,9.146325898999999,121.1720903,-1.6458834690000002,2.0277253930000003,123.19981570000002,1.645883463,2.0277253930000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27073323109077,11.234548438442449,11.229794816076957,11.22323465431494,11.216033075440563,11.209966418374698,11.204489027020534,11.203393316849251,11.204425200356853,11.203440161079842,11.201454927627365,11.201022372158835,11.20134163460418,11.201241449228778,11.200922846405973,11.203365523065665,11.20717731548278,11.213392795534002,11.220769441244618,11.227585599459136,11.234017360171277,11.233247859493277,11.229260787604906,11.24455672906008,11.24973362559996,11.229158290257104,11.231918976921447,0.0,0.0,0.0,0.0,0.0,0.0
436,CO2_flat_Leu_02-05_81,81.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.108238742,0.305528738,123.137638,-0.050468988,0.062177755999999994,123.19981570000002,0.050469034,0.062177755999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.287285087202685,11.234699030732207,11.229941696130723,11.24095009693846,11.290427044864174,11.210084179875588,11.204577417646464,11.47470019942232,11.406565264448354,11.383131140990873,11.402691665667257,11.42271384879776,11.441278260146477,11.459916509508739,11.477393941028277,11.485230902072521,11.49023832778031,11.496621628325753,11.508491349284164,11.511990292477945,11.513014710896128,11.527062716767078,11.545778580877759,11.56162647258085,11.57579611715754,11.229633913957295,11.232254569829168,0.0,0.0,0.0,0.0,0.0,0.0
437,CO2_flat_Leu_02-05_82,82.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,1.0967374140000001,6.025280552000001,121.8597127,-1.087747569,1.340103085,123.19981570000002,1.087747637,1.340103085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274767238966236,11.234505393102227,11.229767173231615,11.223215926733733,11.216019959382471,11.209959386809999,11.204487072370862,11.635111687611039,11.46970847339174,11.433178806950728,11.455233660718317,11.477652805572934,11.500677974034707,11.201052347992457,11.20067181355325,11.203124651011574,11.20695314941334,11.213179992748646,11.220569337379448,11.227403691099765,11.23385664539203,11.233119977050732,11.229163418232616,11.227644611699258,11.227296323635272,11.229089209270182,11.231870917472058,0.0,0.0,0.0,0.0,0.0,0.0
438,CO2_flat_Leu_02-05_83,83.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,1.091182739,8.72337974,121.2425265,-1.588711143,1.9572892069999999,123.19981570000002,1.588711148,1.9572892069999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.271061630138169,11.234546739831334,11.229793966759916,11.289482420859155,11.329072823355085,11.209993322397809,11.2044772233562,11.203372949361855,11.204405475414289,11.203422741586035,11.20144007385751,11.20100940906244,11.201330215036837,11.201231503424776,11.200914249348608,11.203357755313547,11.207170211413509,11.213386153796778,11.220763292416143,11.227580131106803,11.234012664888137,11.233244323359498,11.22925832628583,11.242425914659988,11.248488998983392,11.229156034095066,11.231917788413549,0.0,0.0,0.0,0.0,0.0,0.0
439,CO2_flat_Leu_02-05_84,84.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.1080034779999999,0.468287946,123.1114976,-0.071686877,0.088318132,123.19981570000002,0.071686903,0.088318132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.287192863672916,11.23470069178043,11.229942862320426,11.223363434174733,11.216142760929,11.210069917994565,11.20458757646399,11.484434825803424,11.408646712959637,11.383962507618316,11.403531744218622,11.42356690600219,11.44215100356248,11.46081980166087,11.478321729295768,11.486169204931237,11.491181440348141,11.497567035789434,11.509442029536773,11.512937466841361,11.513955220880614,11.52801512319851,11.54674945692797,11.562609742821568,11.576788262804032,11.229636870746184,11.232256832078209,0.0,0.0,0.0,0.0,0.0,0.0
440,CO2_flat_Leu_02-05_85,85.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,25.0,23.0,24.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,1.093104501,7.9859134339999995,121.45605570000001,-1.4153917280000001,1.7437600430000002,123.19981570000002,1.4153917619999998,1.7437600430000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27268034889729,11.234536015808644,11.229787695301203,11.223230353572491,11.21603033022984,11.209965631640577,11.204489934330452,11.671345283415967,11.484341937074133,11.203430529857965,11.201380617774342,11.200947047825315,11.20127432772125,11.201182258473516,11.200871400584532,11.20331880621567,11.207134385312846,11.213352482637648,11.220731943252943,11.227552049664494,11.23398834068596,11.233225706853151,11.229244987153683,11.227709593628335,11.227348672177149,11.229132276278992,11.231906292794443,0.0,0.0,0.0,0.0,0.0,0.0
441,CO2_flat_Leu_02-05_86,86.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,1.092135922,8.235518283,121.3484358,-1.5027456730000002,1.851379955,123.19981570000002,1.5027457169999998,1.851379955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.271746250520271,11.234541031862562,11.22979041545574,11.223231895212315,11.216031244667342,11.442639657758031,11.422386894935348,11.20337752221897,11.20434861841686,11.203362292414921,11.201387343391756,11.200962649915976,11.201288565715068,11.201194778258674,11.200882051521152,11.203328298166156,11.207142937950422,11.213360369091856,11.220739114818755,11.227558240664122,11.233993424518449,11.233229162434085,11.229246948208218,11.23825433170155,11.246005703240423,11.229147670338506,11.231912055623384,0.0,0.0,0.0,0.0,0.0,0.0
442,CO2_flat_Leu_02-05_87,87.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,1.093750752,7.152764607999999,121.5278614,-1.3571077930000002,1.6719543780000001,123.19981570000002,1.3571078559999998,1.6719543780000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.273410811783716,11.234527440125177,11.229781783896282,11.280676728718472,11.322061072681088,11.356536994033673,11.38600610040865,11.405695022993577,11.421864244813117,11.203303301124667,11.201272096989676,11.20085139599432,11.201188780455354,11.201106341023763,11.200804319725595,11.20325705900339,11.207076874909717,11.21329783468277,11.220680380918804,11.227504910968223,11.233946363364037,11.233191771806458,11.229218541144895,11.231383986507504,11.23998349611916,11.229127771258625,11.231897984870901,0.0,0.0,0.0,0.0,0.0,0.0
443,CO2_flat_Leu_02-05_88,88.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,1.092252616,8.056877655,121.3614018,-1.4922213069999999,1.838413991,123.19981570000002,1.49222138,1.838413991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27176832595797,11.234536068246875,11.229786482331324,11.286333556426278,11.326770279719517,11.36157499494515,11.391488428342871,11.203346590345479,11.204321124274424,11.203338357773214,11.20136666887164,11.200944321973274,11.201272136387217,11.201180161110416,11.200869095445437,11.203316346541706,11.207131783244392,11.213349751986087,11.220729074139072,11.227549023659282,11.23398516855252,11.233222408528587,11.229241597147015,11.227706125035292,11.227345142427568,11.229128693712585,11.231902671445395,0.0,0.0,0.0,0.0,0.0,0.0
444,CO2_flat_Leu_02-05_89,89.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,1.106192031,1.139841443,122.9102257,-0.23505717,0.28959004,123.19981570000002,0.235057202,0.28959004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.286444167671092,11.234649946981111,11.229901086833197,11.244328243562318,11.291352536698865,11.317365138224705,11.341181362560869,11.357022001724907,11.370339685549624,11.385842451783576,11.405612559443544,11.200933329353594,11.201207250714463,11.826268913753772,11.539180243095194,11.491747185283138,11.496555394664613,11.502741133249483,11.514494676335989,11.51786005990565,11.518756482234435,11.532803292191488,11.551566986111752,11.228181312305377,11.2276675878246,11.229407024352495,11.232154203888616,0.0,0.0,0.0,0.0,0.0,0.0
445,CO2_flat_Leu_02-05_90,90.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,25.0,23.0,23.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,1.094809097,7.045379755,121.64545520000001,-1.261658137,1.554360547,123.19981570000002,1.261658175,1.554360547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.273878688820298,11.234522297948306,11.229778559687905,11.223223970700639,11.216025783471292,11.209962921694922,11.204488742574348,11.654577677367351,11.477526078170005,11.43966295337635,11.461992618004608,11.200914883441182,11.201168961971884,11.201079207814871,11.200780049366976,11.203234529938493,11.207056003442245,11.213278093802225,11.220661879388196,11.227488194197312,11.233931725931244,11.23318034327037,11.229210085019934,11.227681875651253,11.227326424905677,11.229114047206785,11.231891390924071,0.0,0.0,0.0,0.0,0.0,0.0
446,CO2_flat_Leu_02-05_91,91.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,25.0,23.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,1.09318101,7.957012268,121.4645567,-1.408491555,1.73525906,123.19981570000002,1.408491603,1.73525906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.272729313453024,11.234538231688754,11.229789530408732,11.223231835857348,11.216031512916857,11.209966615072307,11.204490771752956,11.67081699864485,11.484124079557885,11.203431198794522,11.20138125398981,11.200947648804272,11.201274888962757,11.201182778759417,11.200871882471342,11.203319266873704,11.207134829697342,11.213352917755293,11.220732367671134,11.227552455525187,11.23398872252924,11.233226045782573,11.229245285587105,11.234045138303062,11.242929405769056,11.229145129403271,11.231911600768681,0.0,0.0,0.0,0.0,0.0,0.0
447,CO2_flat_Leu_02-05_92,92.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,1.092351397,8.016832743,121.37237739999999,-1.4833125269999998,1.827438353,123.19981570000002,1.48331257,1.827438353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.271838432840743,11.23453910531987,11.229789007716754,11.286069717072726,11.32657706361818,11.361359807130755,11.391256313850107,11.203347783388608,11.204322289888173,11.203339439262761,11.201367646465982,11.200945223100412,11.20127297553854,11.20118093937179,11.200869816871261,11.203317036658408,11.207132449401174,11.213350404581561,11.220729711075686,11.227549633295613,11.233985742722036,11.233222919048975,11.22924204758972,11.237650175927195,11.245633812962751,11.229144474705064,11.231909504399491,0.0,0.0,0.0,0.0,0.0,0.0
448,CO2_flat_Leu_02-05_93,93.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,1.095380063,6.266615535,121.7088959,-1.210163986,1.4909198030000002,123.19981570000002,1.210163988,1.4909198030000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274218393438014,11.234513531770965,11.229772407763555,11.277067918615861,11.317843319282888,11.35245876124897,11.381556413835261,11.40095392910561,11.416870246668159,11.434814960650513,11.457135835110847,11.200817776365568,11.201083233190111,11.201003245119768,11.200712861238818,11.203172628704227,11.206998296878078,11.213223214155299,11.22061005293287,11.227440762029596,11.233889433818453,11.233146081817026,11.229183314108356,11.227660252321039,11.235107399530015,11.229104736336701,11.231880841889161,0.0,0.0,0.0,0.0,0.0,0.0
449,CO2_flat_Leu_02-05_94,94.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,1.093104501,7.9859134339999995,121.45605570000001,-1.4153917280000001,1.7437600430000002,123.19981570000002,1.4153917619999998,1.7437600430000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27268034889729,11.234536015808644,11.229787695301203,11.223230353572491,11.21603033022984,11.209965631640577,11.204489934330452,11.671345283415967,11.484341937074133,11.203430529857965,11.201380617774342,11.200947047825315,11.20127432772125,11.201182258473516,11.200871400584532,11.20331880621567,11.207134385312846,11.213352482637648,11.220731943252943,11.227552049664494,11.23398834068596,11.233225706853151,11.229244987153683,11.227709593628335,11.227348672177149,11.229132276278992,11.231906292794443,0.0,0.0,0.0,0.0,0.0,0.0
450,CO2_flat_Leu_02-05_95,95.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,1.103417527,2.343888449,122.60194740000001,-0.48528343700000004,0.5978683379999999,123.19981570000002,0.485283468,0.5978683379999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27940456123515,11.234474716060829,11.229750750059349,11.261818262764471,11.297996110990832,11.33254282702744,11.359300767453435,11.377212386267946,11.391942841568945,11.408617367251228,11.429585886461183,11.451087997859977,11.47100922180411,11.491069102853878,11.526944158049078,11.528919880958236,11.523213937911757,11.529436918846747,11.541513294555795,11.227393550727134,11.233751335872562,11.233027779476869,11.229094935362028,11.227592740047081,11.227257457789596,11.229059990136104,11.231849732394235,0.0,0.0,0.0,0.0,0.0,0.0
451,CO2_flat_Leu_02-05_96,96.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0948799059999998,7.003193531,121.6533229,-1.255272008,1.546492877,123.19981570000002,1.25527207,1.546492877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274372271219972,11.234530619071863,11.677825812677142,11.223396351459277,11.216126209721738,11.412558853039915,11.380996322206013,11.398246608817766,11.414125796917176,11.203336195737322,11.201303647536683,11.200880630173577,11.201215904758161,11.201131418449744,11.200827484253695,11.203279145437799,11.20709813284355,11.213318608324695,11.22070060947262,11.227524228707995,11.233964522687774,11.23320788243631,11.229232712945397,11.227701182352929,11.235364545477674,11.229134674061134,11.231906793259165,0.0,0.0,0.0,0.0,0.0,0.0
