STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1994,2,20,17,23,15,0.15,0.15,1,1.3,-1.2,1013.7,4.63,3.6011,50,0,0,2,2.5,1.286697795
10,1994,2,20,17.5,23,15,0.15,0.15,1,0.9,-1.6,1014.05,3.86,3.8583,50,0,0,3.5,2.5,1.289020749
10,1994,2,20,18,0,0,0,0,1,0.5,-2,1014.4,3.09,4.1156,50,0,0,5,0.15,1.291350495
10,1994,2,20,18.5,0,0,0,0,1,0.25,-1.95,1014.7,2.315,3.8583,35,0,0,5,0.15,1.292913575
10,1994,2,20,19,0,0,0,0,1,0,-1.9,1015,1.54,3.6011,20,0,0,5,-6.55,1.294479517
10,1994,2,20,19.5,0,0,0,0,0.5,-0.2,-2,1015.2,1.285,3.8583,190,0,0,5,-6.55,1.295683284
10,1994,2,20,20,0,0,0,0,0,-0.4,-2.1,1015.4,1.03,4.1156,360,0,0,5,-11.2,1.296888816
10,1994,2,20,20.5,0,0,0,0,0.5,-0.45,-2.1,1015.6,1.03,4.1156,360,0,0,5,-11.2,1.297382094
10,1994,2,20,21,0,0,0,0,1,-0.5,-2.1,1015.8,1.03,4.1156,360,0,0,5,-15.65,1.297875552
10,1994,2,20,21.5,0,0,0,0,1.5,-0.65,-2.1,1015.8,1.03,3.3439,345,0,0,5,-15.65,1.298589979
10,1994,2,20,22,0,0,0,0,2,-0.8,-2.1,1015.8,1.03,2.5722,330,0,0,5,-19.6,1.299305193
10,1994,2,20,22.5,0,0,0,0,3.5,-1.05,-2.15,1015.95,1.03,2.8294,310,0,0,5,-19.6,1.300691009
10,1994,2,20,23,0,0,0,0,5,-1.3,-2.2,1016.1,1.03,3.0867,290,0,0,5,-22.7,1.302079374
10,1994,2,20,23.5,0,0,0,0,5.5,-1.35,-2.2,1016.05,1.03,3.0867,295,0,0,5,-22.7,1.302254819
10,1994,2,20,0,0,0,0,0,6,-1.4,-2.2,1016,1.03,3.0867,300,0,0,5,-24.45,1.302430328
10,1994,2,20,12.5,0,0,0,0,6,-1.4,-2.15,1015.85,1.03,2.315,315,0,0,37.5,-24.45,1.30223804
10,1994,2,21,1,0,0,0,0,6,-1.4,-2.1,1015.7,1.03,1.5433,330,0,0,70,-24.45,1.302045752
10,1994,2,21,1.5,0,0,0,0,6.5,-1.3,-2,1015.6,1.03,1.5433,315,0,0,46,-24.45,1.30143865
10,1994,2,21,2,0,0,0,0,7,-1.2,-1.9,1015.5,1.03,1.5433,300,0,0,22,-22.7,1.300831994
10,1994,2,21,2.5,0,0,0,0,7,-1.05,-1.7,1015.3,1.03,1.5433,295,0,0,13.5,-22.7,1.299858833
10,1994,2,21,3,0,0,0,0,7,-0.9,-1.5,1015.1,1.03,1.5433,290,0,0,5,-19.55,1.298886744
10,1994,2,21,3.5,0,0,0,0,7,-0.75,-1.45,1015,1.03,1.5433,305,0,0,37.5,-19.55,1.298043612
10,1994,2,21,4,0,0,0,0,7,-0.6,-1.4,1014.9,1.03,1.5433,320,0,0,70,-15.6,1.297201408
10,1994,2,21,4.5,0,0,0,0,7,-0.45,-1.3,1014.8,1.03,1.2861,325,0,0,46,-15.6,1.296360131
10,1994,2,21,5,0,0,0,0,7,-0.3,-1.2,1014.7,1.03,1.0289,330,0,0,22,-11.15,1.295519778
10,1994,2,21,5.5,0,0,0,0,7,-0.45,-1.4,1014.95,1.285,1.0289,170,0,0,12,-11.15,1.296551749
10,1994,2,21,6,0,0,0,0,7,-0.6,-1.6,1015.2,1.54,1.0289,10,0,0,2,-6.5,1.297584855
10,1994,2,21,6.5,0,0,0,0,7,-0.8,-1.8,1015.25,1.54,1.0289,185,0,0,2,-6.5,1.29860169
10,1994,2,21,7,0.5,0.5,0,0,7,-1,-2,1015.3,1.54,1.0289,360,0,0,2,0.2,1.29962002
10,1994,2,21,7.5,0.5,0.5,0,0,4,-1.45,-2.3,1015.55,1.54,1.0289,190,0,0,2,0.2,1.30209304
10,1994,2,21,8,24.5,19.5,0,0.2,1,-1.9,-2.6,1015.8,1.54,1.0289,20,0,0,2,2.6,1.304574265
10,1994,2,21,8.5,24.5,19.5,0,0.2,1,-1.8,-2.55,1015.7,1.54,1.0289,20,0,0,3.5,2.6,1.303965112
10,1994,2,21,9,75.5,47.5,0.35,0.5,1,-1.7,-2.5,1015.6,1.54,1.0289,20,0,0,5,6.65,1.303356408
10,1994,2,21,9.5,75.5,47.5,0.35,0.5,1,-1,-2,1015.4,1.285,0.51444,20,0,0,5,6.65,1.299748024
10,1994,2,21,10,150,57.5,0.5,0.5,1,-0.3,-1.5,1015.2,1.03,0,20,0,0,5,10.05,1.296158154
10,1994,2,21,10.5,150,57.5,0.5,0.5,1,0.2,-1.25,1015.05,1.03,0.51444,10,0,0,5,10.05,1.293596115
10,1994,2,21,11,192,60,0.5,0.5,1,0.7,-1,1014.9,1.03,1.0289,0,0,0,5,12.55,1.291043432
10,1994,2,21,11.5,192,60,0.5,0.5,1,1.05,-0.85,1014.7,1.03,1.8006,50,0,0,3.5,12.55,1.289141398
10,1994,2,21,12,215.5,63,0.5,0.5,1,1.4,-0.7,1014.5,1.03,2.5722,100,0,0,2,13.85,1.287244215
10,1994,2,21,12.5,215.5,63,0.5,0.5,1,1.8,-0.5,1014.25,1.03,2.5722,135,0,0,2,13.85,1.285054769
10,1994,2,21,13,217,63.5,0.5,0.5,1,2.2,-0.3,1014,1.03,2.5722,170,0,0,2,13.9,1.282871684
10,1994,2,21,13.5,217,63.5,0.5,0.5,1,2.65,-0.25,1013.75,1.03,2.5722,85,0,0,2,13.9,1.280462755
10,1994,2,21,14,193,56.5,0.5,0.5,1,3.1,-0.2,1013.5,1.03,2.5722,0,0,0,2,12.55,1.278061674
10,1994,2,21,14.5,193,56.5,0.5,0.5,1,3.05,-0.2,1013.4,1.03,2.5722,55,0,0,2,12.55,1.278166913
10,1994,2,21,15,145.5,47,0.5,0.5,1,3,-0.2,1013.3,1.03,2.5722,110,0,0,2,10.1,1.27827219
10,1994,2,21,15.5,145.5,47,0.5,0.5,0.5,2.85,-0.55,1013.1,1.03,3.0867,125,0,0,2,10.1,1.278714467
10,1994,2,21,16,85,33,0.5,0.5,0,2.7,-0.9,1012.9,1.03,3.6011,140,0,0,2,6.7,1.279157225
10,1994,2,21,16.5,85,33,0.5,0.5,0.5,2.1,-1,1012.9,1.03,3.6011,130,0,0,2,6.7,1.281945579
10,1994,2,21,17,24,14,0.3,0.25,1,1.5,-1.1,1012.9,1.03,3.6011,120,0,0,2,2.65,1.284746115
10,1994,2,21,17.5,24,14,0.3,0.25,1,0.75,-1.6,1012.9,1.03,3.6011,125,0,0,2,2.65,1.28826404
10,1994,2,21,18,0,0,0,0,1,0,-2.1,1012.9,1.03,3.6011,130,0,0,2,0.25,1.291801283
10,1994,2,21,18.5,0,0,0,0,1,0.25,-2.1,1012.75,1.285,4.1156,120,0,0,2,0.25,1.290428918
10,1994,2,21,19,0,0,0,0,1,0.5,-2.1,1012.6,1.54,4.63,110,0,0,2,-6.4,1.289059061
10,1994,2,21,19.5,0,0,0,0,3.5,-0.25,-2.55,1012.6,2.055,4.3728,120,0,0,2,-6.4,1.29260173
10,1994,2,21,20,0,0,0,0,6,-1,-3,1012.6,2.57,4.1156,130,0,0,2,-11.05,1.296163924
10,1994,2,21,20.5,0,0,0,0,6.5,-0.75,-2.6,1012.55,2.315,4.1156,140,0,0,2,-11.05,1.294910403
10,1994,2,21,21,0,0,0,0,7,-0.5,-2.2,1012.5,2.06,4.1156,150,0,0,2,-15.5,1.293659181
10,1994,2,21,21.5,0,0,0,0,7,-0.5,-2.1,1012.4,2.06,4.3728,140,0,0,2,-15.5,1.293531413
10,1994,2,21,22,0,0,0,0,7,-0.5,-2,1012.3,2.06,4.63,130,0,0,2,-19.45,1.293403644
10,1994,2,21,22.5,0,0,0,0,7,-0.9,-2.15,1012.1,1.8,5.1444,120,0,0,2,-19.45,1.295048048
10,1994,2,21,23,0,0,0,0,7,-1.3,-2.3,1011.9,1.54,5.6589,110,0,0,2,-22.55,1.296697292
10,1994,2,21,23.5,0,0,0,0,7,-0.7,-1.95,1011.7,1.54,5.6589,100,0,0,2,-22.55,1.29358593
10,1994,2,21,0,0,0,0,0,7,-0.1,-1.6,1011.5,1.54,5.6589,90,0,0,2,-24.25,1.290488241
10,1994,2,21,12.5,0,0,0,0,7,0,-1.4,1011.15,2.055,5.6589,90,0,0,2,-24.25,1.289569422
10,1994,2,22,1,0,0,0,0,7,0.1,-1.2,1010.8,2.57,5.6589,90,0,0,2,-24.25,1.288651275
10,1994,2,22,1.5,0,0,0,0,7.5,0.2,-1.05,1010.6,2.315,5.9161,90,0,0,2,-24.25,1.287924963
10,1994,2,22,2,0,0,0,0,8,0.3,-0.9,1010.4,2.06,6.1733,90,0,0,2,-22.5,1.287199182
10,1994,2,22,2.5,0,0,0,0,8,0.35,-0.75,1010.05,2.06,6.1733,90,0,0,36,-22.5,1.286518061
10,1994,2,22,3,0,0,0,0,8,0.4,-0.6,1009.7,2.06,6.1733,90,0,0,70,-19.4,1.28583719
10,1994,2,22,3.5,0,0,0,0,8,0.3,-0.5,1009.45,2.315,5.9161,90,0,0,70.5,-19.4,1.28598893
10,1994,2,22,4,0,0,0,0,8,0.2,-0.4,1009.2,2.57,5.6589,90,0,0,71,-15.45,1.286140781
10,1994,2,22,4.5,0,0,0,0,8,0.05,-0.7,1009.1,2.055,5.6589,105,0,0,71,-15.45,1.286719422
10,1994,2,22,5,0,0,0,0,8,-0.1,-1,1009,1.54,5.6589,120,0,0,71,-11,1.2872987
10,1994,2,22,5.5,0,0,0,0,8,-0.3,-1,1008.95,1.285,6.4306,125,0,0,71,-11,1.288178457
10,1994,2,22,6,0,0,0,0,8,-0.5,-1,1008.9,1.03,7.2022,130,0,0,71,-6.35,1.289059504
10,1994,2,22,6.5,0,0,0,0,8,-0.5,-1,1008.95,1.285,7.2022,110,0,0,71,-6.35,1.289123389
10,1994,2,22,7,0,0,0,0,8,-0.5,-1,1009,1.54,7.2022,90,0,0,71,0.3,1.289187273
10,1994,2,22,7.5,0,0,0,0,8,-0.45,-1,1009.15,2.055,6.945,90,0,0,46.5,0.3,1.289142517
10,1994,2,22,8,4.5,4.5,0,0,8,-0.4,-1,1009.3,2.57,6.6878,90,0,0,22,2.75,1.289097776
10,1994,2,22,8.5,4.5,4.5,0,0,8,-0.1,-0.9,1009.4,2.315,6.4306,90,0,0,13.5,2.75,1.287809027
10,1994,2,22,9,15.5,15.5,0,0,8,0.2,-0.8,1009.5,2.06,6.1733,90,0,0,5,6.8,1.286523105
10,1994,2,22,9.5,15.5,15.5,0,0,8,0.55,-0.6,1009.3,1.8,6.1733,70,0,0,5,6.8,1.284623378
10,1994,2,22,10,41,41,0,0,8,0.9,-0.4,1009.1,1.54,6.1733,50,0,0,5,10.2,1.282728503
10,1994,2,22,10.5,41,41,0,0,8,1.05,-0.15,1009.35,1.54,6.4306,50,0,0,5,10.2,1.282344408
10,1994,2,22,11,32.5,32.5,0,0,8,1.2,0.1,1009.6,1.54,6.6878,50,0,0,5,12.7,1.281960733
10,1994,2,22,11.5,32.5,32.5,0,0,8,1.35,0.1,1009.45,1.54,6.945,50,0,0,5,12.7,1.281069846
10,1994,2,22,12,52.5,52.5,0,0,8,1.5,0.1,1009.3,1.54,7.2022,50,0,0,5,14.05,1.280179933
10,1994,2,22,12.5,52.5,52.5,0,0,8,1.8,0.45,1009.1,1.8,6.945,45,0,0,5,14.05,1.278529719
10,1994,2,22,13,49.5,49.5,0,0,8,2.1,0.8,1008.9,2.06,6.6878,40,0,0,5,14.05,1.276883102
10,1994,2,22,13.5,49.5,49.5,0,0,8,2.3,1,1008.8,1.8,6.6878,50,0,0.05,36.5,14.05,1.275829507
10,1994,2,22,14,29.5,29.5,0,0,8,2.5,1.2,1008.7,1.54,6.6878,60,0,0.1,68,12.75,1.274777441
10,1994,2,22,14.5,29.5,29.5,0,0,8,2.2,1.2,1008.6,1.8,5.9161,60,0,0.05,69.5,12.75,1.276039823
10,1994,2,22,15,26,25.5,0,0,8,1.9,1.2,1008.5,2.06,5.1444,60,0,0,71,10.25,1.27730496
10,1994,2,22,15.5,26,25.5,0,0,8,1.6,1.15,1008.3,1.8,4.63,60,0.4,0,75,10.25,1.278446067
10,1994,2,22,16,14,13.5,0,0,8,1.3,1.1,1008.1,1.54,4.1156,60,0.8,0,79,6.85,1.279589669
10,1994,2,22,16.5,14,13.5,0,0,8,1.35,1.15,1007.95,1.54,3.3439,55,0.5,0.05,73.5,6.85,1.279166231
10,1994,2,22,17,3.5,3.5,0,0,8,1.4,1.2,1007.8,1.54,2.5722,50,0.2,0.1,68,2.8,1.278742947
10,1994,2,22,17.5,3.5,3.5,0,0,8,1.2,1,1008,1.54,2.0578,50,0.3,0.05,69.5,2.8,1.279929099
10,1994,2,22,18,0,0,0,0,8,1,0.8,1008.2,1.54,1.5433,50,0.4,0,71,0.3,1.281116982
10,1994,2,22,18.5,0,0,0,0,8,1,0.8,1008.3,2.315,1.8006,60,0.4,0,71,0.3,1.281244052
10,1994,2,22,19,0,0,0,0,8,1,0.8,1008.4,3.09,2.0578,70,0.4,0,71,-6.25,1.281371122
10,1994,2,22,19.5,0,0,0,0,8,1.05,0.85,1008.2,3.345,2.0578,75,0.6,0.05,69.5,-6.25,1.280883372
10,1994,2,22,20,0,0,0,0,8,1.1,0.9,1008,3.6,2.0578,80,0.8,0.1,68,-10.9,1.280395801
10,1994,2,22,20.5,0,0,0,0,8,1.2,1,1007.85,4.37,2.5722,80,0.6,0.1,68,-10.9,1.279738634
10,1994,2,22,21,0,0,0,0,8,1.3,1.1,1007.7,5.14,3.0867,80,0.4,0.1,68,-15.35,1.279081945
10,1994,2,22,21.5,0,0,0,0,8,1.3,1.05,1007.5,5.4,2.8294,80,0.8,0.05,68.5,-15.35,1.278828084
10,1994,2,22,22,0,0,0,0,8,1.3,1,1007.3,5.66,2.5722,80,1.2,0,69,-19.3,1.278574222
10,1994,2,22,22.5,0,0,0,0,8,1.4,1.1,1007.2,5.66,2.0578,85,1,0,69,-19.3,1.277981639
10,1994,2,22,23,0,0,0,0,8,1.5,1.2,1007.1,5.66,1.5433,90,0.8,0,69,-22.35,1.277389488
10,1994,2,22,23.5,0,0,0,0,8,1.55,1.3,1007,5.145,1.5433,90,0.4,0.1,65,-22.35,1.277030166
10,1994,2,22,0,0,0,0,0,8,1.6,1.4,1006.9,4.63,1.5433,90,0,0.2,61,-24.1,1.276670976
10,1994,2,22,12.5,0,0,0,0,8,1.7,1.45,1006.65,5.145,2.0578,90,0.1,0.2,61,-24.1,1.275889613
10,1994,2,23,1,0,0,0,0,8,1.8,1.5,1006.4,5.66,2.5722,90,0.2,0.2,61,-24.05,1.275108819
10,1994,2,23,1.5,0,0,0,0,8,1.85,1.5,1006.05,5.915,2.5722,90,0.3,0.2,59.5,-24.05,1.274433611
10,1994,2,23,2,0,0,0,0,8,1.9,1.5,1005.7,6.17,2.5722,90,0.4,0.2,58,-22.35,1.27375865
10,1994,2,23,2.5,0,0,0,0,8,1.9,1.5,1005.15,6.43,2.5722,90,0.4,0.2,58,-22.35,1.273062053
10,1994,2,23,3,0,0,0,0,8,1.9,1.5,1004.6,6.69,2.5722,90,0.4,0.2,58,-19.25,1.272365456
10,1994,2,23,3.5,0,0,0,0,8,1.95,1.6,1004.15,6.69,2.8294,90,0.5,0.35,60.5,-19.25,1.271564362
10,1994,2,23,4,0,0,0,0,8,2,1.7,1003.7,6.69,3.0867,90,0.6,0.5,63,-15.3,1.270763559
10,1994,2,23,4.5,0,0,0,0,8,2.05,1.75,1003.55,6.43,3.3439,90,0.7,0.5,63,-15.3,1.270342802
10,1994,2,23,5,0,0,0,0,8,2.1,1.8,1003.4,6.17,3.6011,90,0.8,0.5,63,-10.85,1.269922197
10,1994,2,23,5.5,0,0,0,0,8,2.05,1.75,1003,6.43,3.3439,90,0.7,0.5,63,-10.85,1.269646585
10,1994,2,23,6,0,0,0,0,8,2,1.7,1002.6,6.69,3.0867,90,0.6,0.5,63,-6.2,1.269370872
10,1994,2,23,6.5,0,0,0,0,8,2.1,1.8,1002.35,6.43,3.6011,90,0.4,0.35,42,-6.2,1.268593297
10,1994,2,23,7,0,0,0,0,8,2.2,1.9,1002.1,6.17,4.1156,90,0.2,0.2,21,0.35,1.267816287
10,1994,2,23,7.5,0,0,0,0,8,2.25,1.95,1002.1,6.17,4.3728,95,0.1,0.1,15.5,0.35,1.26758611
10,1994,2,23,8,5.5,5.5,0,0,8,2.3,2,1002.1,6.17,4.63,100,0,0,10,2.9,1.267356016
10,1994,2,23,8.5,5.5,5.5,0,0,8,2.4,2.1,1002.05,6.17,4.63,95,0,0.1,35,2.9,1.266832867
10,1994,2,23,9,5.5,5.5,0,0,8,2.5,2.2,1002,6.17,4.63,90,0,0.2,60,6.95,1.266310098
10,1994,2,23,9.5,5.5,5.5,0,0,8,2.65,2.4,1001.75,5.915,4.63,95,0,0.2,60.5,6.95,1.265305613
10,1994,2,23,10,33.5,33.5,0,0,8,2.8,2.6,1001.5,5.66,4.63,100,0,0.2,61,10.4,1.26430222
10,1994,2,23,10.5,33.5,33.5,0,0,8,3,2.75,1001.45,5.145,4.63,100,0.45,0.2,62,10.4,1.263323482
10,1994,2,23,11,29,29,0,0,8,3.2,2.9,1001.4,4.63,4.63,100,0.9,0.2,63,12.9,1.26234616
10,1994,2,23,11.5,29,29,0,0,8,3.35,3.1,1001.1,4.63,5.4017,100,0.65,0.15,62,12.9,1.261283374
10,1994,2,23,12,22,21.5,0,0,8,3.5,3.3,1000.8,4.63,6.1733,100,0.4,0.1,61,14.25,1.26022174
10,1994,2,23,12.5,22,21.5,0,0,8,3.7,3.5,1000.45,4.375,5.6589,95,0.6,0.15,61,14.25,1.258870933
10,1994,2,23,13,24,24,0,0,8,3.9,3.7,1000.1,4.12,5.1444,90,0.8,0.2,61,14.25,1.257522077
10,1994,2,23,13.5,24,24,0,0,8,4,3.8,999.85,3.86,5.6589,90,0.5,0.2,41,14.25,1.256754107
10,1994,2,23,14,24,24,0,0,8,4.1,3.9,999.6,3.6,6.1733,90,0.2,0.2,21,12.9,1.255986692
10,1994,2,23,14.5,24,24,0,0,8,4.25,4,999.4,3.6,6.1733,95,0.1,0.2,40.5,12.9,1.255056374
10,1994,2,23,15,14,14,0,0,8,4.4,4.1,999.2,3.6,6.1733,100,0,0.2,60,10.4,1.254127061
10,1994,2,23,15.5,14,14,0,0,8,4.45,4.15,999.15,3.085,5.9161,90,0,0.2,60.5,10.4,1.253838428
10,1994,2,23,16,15.5,15.5,0,0,8,4.5,4.2,999.1,2.57,5.6589,80,0,0.2,61,7,1.2535499
10,1994,2,23,16.5,15.5,15.5,0,0,8,4.5,4.25,998.95,2.315,5.9161,85,0,0.15,56,7,1.253361698
10,1994,2,23,17,6,6,0,0,8,4.5,4.3,998.8,2.06,6.1733,90,0,0.1,51,2.95,1.253173496
10,1994,2,23,17.5,6,6,0,0,8,4.45,4.2,998.85,1.545,6.945,95,0,0.1,35.5,2.95,1.253461957
10,1994,2,23,18,0.5,0.5,0,0,8,4.4,4.1,998.9,1.03,7.7167,100,0,0.1,20,0.4,1.253750522
10,1994,2,23,18.5,0.5,0.5,0,0,8,4.45,4.2,999.15,1.285,6.945,100,0,0.05,15,0.4,1.253838428
10,1994,2,23,19,0,0,0,0,8,4.5,4.3,999.4,1.54,6.1733,100,0,0,10,-6.1,1.253926303
10,1994,2,23,19.5,0,0,0,0,8,4.5,4.35,999.45,1.285,6.1733,110,0,0,10,-6.1,1.253989037
10,1994,2,23,20,0,0,0,0,8,4.5,4.4,999.5,1.03,6.1733,120,0,0,10,-10.75,1.254051771
10,1994,2,23,20.5,0,0,0,0,7.5,4.55,4.45,999.45,1.03,5.9161,75,0,0,10,-10.75,1.253763256
10,1994,2,23,21,0,0,0,0,7,4.6,4.5,999.4,1.03,5.6589,30,0,0,10,-15.2,1.253474845
10,1994,2,23,21.5,0,0,0,0,7.5,4.65,4.5,999.35,1.285,4.8872,35,0,0,10,-15.2,1.253186537
10,1994,2,23,22,0,0,0,0,8,4.7,4.5,999.3,1.54,4.1156,40,0,0,10,-19.15,1.252898334
10,1994,2,23,22.5,0,0,0,0,8,4.6,4.25,999.05,1.54,3.6011,40,0,0,7.5,-19.15,1.253035865
10,1994,2,23,23,0,0,0,0,8,4.5,4,998.8,1.54,3.0867,40,0,0,5,-22.2,1.253173496
10,1994,2,23,23.5,0,0,0,0,8,4.5,4.05,998.75,1.8,3.0867,55,0,0,7.5,-22.2,1.253110762
10,1994,2,23,0,0,0,0,0,8,4.5,4.1,998.7,2.06,3.0867,70,0,0,10,-23.9,1.253048028
10,1994,2,23,12.5,0,0,0,0,8,4.35,4,998.5,2.315,3.0867,60,0,0,10,-23.9,1.25347428
10,1994,2,24,1,0,0,0,0,8,4.2,3.9,998.3,2.57,3.0867,50,0,0,10,-23.9,1.253900993
10,1994,2,24,1.5,0,0,0,0,8,4.05,3.75,998.35,2.57,3.0867,50,0,0,10,-23.9,1.254642346
10,1994,2,24,2,0,0,0,0,8,3.9,3.6,998.4,2.57,3.0867,50,0,0,10,-22.15,1.255384503
10,1994,2,24,2.5,0,0,0,0,8,3.9,3.6,998.3,2.57,3.6011,50,0,0,10,-22.15,1.255258763
10,1994,2,24,3,0,0,0,0,8,3.9,3.6,998.2,2.57,4.1156,50,0,0,10,-19.1,1.255133023
10,1994,2,24,3.5,0,0,0,0,8,3.95,3.65,998.15,2.83,4.1156,55,0,0,10,-19.1,1.254843688
10,1994,2,24,4,0,0,0,0,8,4,3.7,998.1,3.09,4.1156,60,0,0,10,-15.15,1.254554458
10,1994,2,24,4.5,0,0,0,0,8,4,3.75,998.15,3.09,4.1156,60,0,0.1,35,-15.15,1.254617305
10,1994,2,24,5,0,0,0,0,8,4,3.8,998.2,3.09,4.1156,60,0,0.2,60,-10.7,1.254680152
10,1994,2,24,5.5,0,0,0,0,8,3.75,3.6,998.3,2.83,4.1156,50,0,0.15,55.5,-10.7,1.255938752
10,1994,2,24,6,0,0,0,0,8,3.5,3.4,998.4,2.57,4.1156,40,0,0.1,51,-6.05,1.257199626
10,1994,2,24,6.5,0,0,0,0,8,3.5,3.35,998.6,2.83,3.6011,45,0,0.1,35.5,-6.05,1.257451469
10,1994,2,24,7,0,0,0,0,8,3.5,3.3,998.8,3.09,3.0867,50,0,0.1,20,0.45,1.257703312
10,1994,2,24,7.5,0,0,0,0,8,3.4,3.2,999.35,3.345,3.3439,45,0,0.1,20,0.45,1.258850913
10,1994,2,24,8,5,5,0,0,8,3.3,3.1,999.9,3.6,3.6011,40,0,0.1,20,3.05,1.259999345
10,1994,2,24,8.5,5,5,0,0,8,3.4,3.2,1000.2,3.6,3.0867,45,0,0.05,15,3.05,1.259921632
10,1994,2,24,9,15.5,15.5,0,0,8,3.5,3.3,1000.5,3.6,2.5722,50,0,0,10,7.1,1.259843976
10,1994,2,24,9.5,15.5,15.5,0,0,8,3.5,3.3,1000.85,3.6,3.0867,45,0,0.05,30,7.1,1.260284701
10,1994,2,24,10,19.5,19.5,0,0,8,3.5,3.3,1001.2,3.6,3.6011,40,0,0.1,50,10.55,1.260725426
10,1994,2,24,10.5,19.5,19.5,0,0,8,3.6,3.25,1001.7,3.6,4.63,40,0,0.1,35,10.55,1.260899259
10,1994,2,24,11,22,22,0,0,8,3.7,3.2,1002.2,3.6,5.6589,40,0,0.1,20,13.05,1.261072967
10,1994,2,24,11.5,22,22,0,0,8,3.8,3.25,1002.55,3.6,5.4017,40,0,0.05,12.5,13.05,1.261057871
10,1994,2,24,12,31,31,0,0,8,3.9,3.3,1002.9,3.6,5.1444,40,0,0,5,14.4,1.261042786
10,1994,2,24,12.5,31,31,0,0,8,4.05,3.35,1003.45,3.6,4.8872,35,0,0,5,14.4,1.261051598
10,1994,2,24,13,33.5,33.5,0,0,8,4.2,3.4,1004,3.6,4.63,30,0,0,5,14.4,1.261060399
10,1994,2,24,13.5,33.5,33.5,0,0,8,3.95,3.2,1004.05,3.6,4.3728,30,0,0.05,5,14.4,1.262260988
10,1994,2,24,14,37.5,37.5,0,0,8,3.7,3,1004.1,3.6,4.1156,30,0,0.1,5,13.1,1.263463745
10,1994,2,24,14.5,37.5,37.5,0,0,8,3.7,3,1004.6,3.345,4.63,30,0,0.05,5,13.1,1.264092898
10,1994,2,24,15,22.5,22.5,0,0,8,3.7,3,1005.1,3.09,5.1444,30,0,0,5,10.6,1.26472205
10,1994,2,24,15.5,22.5,22.5,0,0,8,3.55,2.85,1005.7,3.09,4.8872,30,0,0,5,10.6,1.266163052
10,1994,2,24,16,17,17,0,0,8,3.4,2.7,1006.3,3.09,4.63,30,0,0,5,7.15,1.267605618
10,1994,2,24,16.5,17,17,0,0,8,3.3,2.6,1006.55,3.09,4.8872,30,0,0,5,7.15,1.268379179
10,1994,2,24,17,7.5,7.5,0,0,8,3.2,2.5,1006.8,3.09,5.1444,30,0,0,5,3.1,1.2691533
10,1994,2,24,17.5,7.5,7.5,0,0,8,3.1,2.35,1007.25,2.83,4.8872,30,0,0,5,3.1,1.270180189
10,1994,2,24,18,0.5,0.5,0,0,8,3,2.2,1007.7,2.57,4.63,30,0,0,5,0.45,1.271207821
10,1994,2,24,18.5,0.5,0.5,0,0,8,3.05,2.2,1008,2.57,4.1156,35,0,0,5,0.45,1.271356077
10,1994,2,24,19,0,0,0,0,8,3.1,2.2,1008.3,2.57,3.6011,40,0,0,5,-6,1.271504278
10,1994,2,24,19.5,0,0,0,0,8,3.1,2.2,1008.65,2.83,3.8583,40,0,0,5,-6,1.271945641
10,1994,2,24,20,0,0,0,0,8,3.1,2.2,1009,3.09,4.1156,40,0,0,5,-10.6,1.272387005
10,1994,2,24,20.5,0,0,0,0,8,3,2.1,1009.5,2.83,4.1156,35,0,0,5,-10.6,1.273478511
10,1994,2,24,21,0,0,0,0,8,2.9,2,1010,2.57,4.1156,30,0,0,5,-15.05,1.274570809
10,1994,2,24,21.5,0,0,0,0,8,2.85,1.95,1010.25,2.57,3.3439,30,0,0,5,-15.05,1.275117254
10,1994,2,24,22,0,0,0,0,8,2.8,1.9,1010.5,2.57,2.5722,30,0,0,5,-18.95,1.275663897
10,1994,2,24,22.5,0,0,0,0,8,2.7,1.9,1010.65,2.57,2.315,35,0,0,5,-18.95,1.276315776
10,1994,2,24,23,0,0,0,0,8,2.6,1.9,1010.8,2.57,2.0578,40,0,0,5,-22,1.276968127
10,1994,2,24,23.5,0,0,0,0,8,2.6,1.75,1011.15,2.055,2.315,40,0,0,5,-22,1.27741029
10,1994,2,24,0,0,0,0,0,8,2.6,1.6,1011.5,1.54,2.5722,40,0,0,5,-23.7,1.277852454
10,1994,2,24,12.5,0,0,0,0,8,2.65,1.65,1011.6,1.285,2.0578,40,0,0,5,-23.7,1.277747101
10,1994,2,25,1,0,0,0,0,8,2.7,1.7,1011.7,1.03,1.5433,40,0,0,5,-23.7,1.277641785
10,1994,2,25,1.5,0,0,0,0,7.5,2.6,1.65,1011.95,1.03,1.8006,35,0,0,5,-23.7,1.27842095
10,1994,2,25,2,0,0,0,0,7,2.5,1.6,1012.2,1.03,2.0578,30,0,0,5,-22,1.27920068
10,1994,2,25,2.5,0,0,0,0,7,2.4,1.55,1012.1,1.03,2.0578,30,0,0,5,-22,1.279538491
10,1994,2,25,3,0,0,0,0,7,2.3,1.5,1012,1.03,2.0578,30,0,0,5,-18.95,1.279876547
