STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1980,4,12,2.5,0,0,0,0,0.5,6.55,5.25,1021.1,2.315,10,135,0,0,3.5,-13.45,1.25
10,1980,4,12,3,0,0,0,0,0,6.1,5.1,1020.9,2.06,10,140,0,0,5,-10.9,1.25
10,1980,4,12,3.5,0,0,0,0,0,5.8,4.8,1020.8,2.315,10,130,0,0,5,-10.9,1.25
10,1980,4,12,4,0,0,0,0,0,5.5,4.5,1020.7,2.57,10,120,0,0,5,-7.45,1.25
10,1980,4,12,4.5,0,0,0,0,0,4.85,4,1020.55,2.57,10,125,0,0,5,-7.45,1.25
10,1980,4,12,5,0,0,0,0,0,4.2,3.5,1020.4,2.57,10,130,0,0,5,-3.35,1.25
10,1980,4,12,5.5,0,0,0,0,0.5,4.85,3.9,1020.15,3.085,10,120,0,0,5,-3.35,1.25
10,1980,4,12,6,13.5,8,0.1,0.05,1,5.5,4.3,1019.9,3.6,10,110,0,0,5,1.7,1.25
10,1980,4,12,6.5,13.5,8,0.1,0.05,1,6.25,4.8,1019.8,3.86,10,105,0,0,5,1.7,1.25
10,1980,4,12,7,75,31.5,0.5,0.5,1,7,5.3,1019.7,4.12,10,100,0,0,5,5.75,1.25
10,1980,4,12,7.5,75,31.5,0.5,0.5,1,8.05,5.95,1019.45,4.375,10,105,0,0,3.5,5.75,1.25
10,1980,4,12,8,153.5,50.5,0.5,0.5,1,9.1,6.6,1019.2,4.63,10,110,0,0,2,10.4,1.25
10,1980,4,12,8.5,153.5,50.5,0.5,0.5,1,9.95,7.05,1018.95,4.885,10,115,0,0,2,10.4,1.25
10,1980,4,12,9,235,56.5,0.5,0.5,1,10.8,7.5,1018.7,5.14,10,120,0,0,2,14.85,1.25
10,1980,4,12,9.5,235,56.5,0.5,0.5,1,11.8,8.1,1018.65,4.885,10,115,0,0,2,14.85,1.25
10,1980,4,12,10,297.5,64.5,0.5,0.5,1,12.8,8.7,1018.6,4.63,10,110,0,0,2,18.75,1.25
10,1980,4,12,10.5,297.5,64.5,0.5,0.5,1,13.55,9.05,1018.45,5.145,10,120,0,0,2,18.75,1.25
10,1980,4,12,11,340.5,71,0.5,0.5,1,14.3,9.4,1018.3,5.66,10,130,0,0,2,21.8,1.25
10,1980,4,12,11.5,340.5,71,0.5,0.5,0.5,14.65,9.75,1018.05,5.66,10,130,0,0,1.5,21.8,1.25
10,1980,4,12,12,368.5,66.5,0.5,0.5,0,15,10.1,1017.8,5.66,10,130,0,0,1,23.5,1.25
10,1980,4,12,12.5,368.5,66.5,0.5,0.5,0.5,15.25,10.2,1017.55,5.4,10,130,0,0,2,23.5,1.25
10,1980,4,12,13,369.5,64,0.5,0.5,1,15.5,10.3,1017.3,5.14,10,130,0,0,3,23.5,1.25
10,1980,4,12,13.5,369.5,64,0.5,0.5,1,15.95,10.5,1016.9,5.14,10,130,0,0,2.5,23.5,1.25
10,1980,4,12,14,344.5,60.5,0.5,0.5,1,16.4,10.7,1016.5,5.14,10,130,0,0,2,21.85,1.25
10,1980,4,12,14.5,344.5,60.5,0.5,0.5,1,16.55,10.75,1016.1,5.4,10,130,0,0,2,21.85,1.25
10,1980,4,12,15,302.5,51.5,0.5,0.5,1,16.7,10.8,1015.7,5.66,10,130,0,0,2,18.8,1.25
10,1980,4,12,15.5,302.5,51.5,0.5,0.5,1,16.5,10.55,1015.6,5.66,10,130,0,0,2,18.8,1.25
10,1980,4,12,16,237.5,46.5,0.5,0.5,1,16.3,10.3,1015.5,5.66,10,130,0,0,2,14.9,1.25
10,1980,4,12,16.5,237.5,46.5,0.5,0.5,1,15.7,9.85,1015.35,5.66,10,130,0,0,2,14.9,1.25
10,1980,4,12,17,164,39,0.5,0.5,1,15.1,9.4,1015.2,5.66,10,130,0,0,2,10.45,1.25
10,1980,4,12,17.5,164,39,0.5,0.5,1,14.65,9.3,1015.1,5.4,10,135,0,0,2,10.45,1.25
10,1980,4,12,18,77.5,26.5,0.5,0.5,1,14.2,9.2,1015,5.14,10,140,0,0,2,5.8,1.25
10,1980,4,12,18.5,77.5,26.5,0.5,0.5,1,13.6,8.9,1015.1,4.37,10,135,0,0,2,5.8,1.25
10,1980,4,12,19,13,8.5,0.1,0.1,1,13,8.6,1015.2,3.6,10,130,0,0,2,1.75,1.25
10,1980,4,12,19.5,13,8.5,0.1,0.1,1,11.75,8.1,1015.2,3.085,10,125,0,0,2,1.75,1.25
10,1980,4,12,20,0,0,0,0,1,10.5,7.6,1015.2,2.57,10,120,0,0,2,-3.3,1.25
10,1980,4,12,20.5,0,0,0,0,1,10,7.3,1015.2,3.085,10,115,0,0,2,-3.3,1.25
10,1980,4,12,21,0,0,0,0,1,9.5,7,1015.2,3.6,10,110,0,0,2,-7.35,1.25
10,1980,4,12,21.5,0,0,0,0,0.5,9.3,7.2,1015.1,3.6,10,105,0,0,3.5,-7.35,1.25
10,1980,4,12,22,0,0,0,0,0,9.1,7.4,1015,3.6,10,100,0,0,5,-10.75,1.25
10,1980,4,12,22.5,0,0,0,0,0,9.25,7.5,1014.8,3.085,10,100,0,0,5,-10.75,1.25
10,1980,4,12,23,0,0,0,0,0,9.4,7.6,1014.6,2.57,10,100,0,0,5,-13.3,1.25
10,1980,4,12,23.5,0,0,0,0,0,8.9,7.3,1014.35,2.57,10,95,0,0,5,-13.3,1.25
10,1980,4,12,0,0,0,0,0,0,8.4,7,1014.1,2.57,10,90,0,0,5,-14.6,1.25
10,1980,4,12,12.5,0,0,0,0,0,8.25,6.95,1013.95,2.055,10,85,0,0,5,-14.6,1.25
10,1980,4,13,1,0,0,0,0,0,8.1,6.9,1013.8,1.54,10,80,0,0,5,-14.6,1.25
10,1980,4,13,1.5,0,0,0,0,0,8.2,6.9,1013.65,1.8,10,90,0,0,5,-14.6,1.25
10,1980,4,13,2,0,0,0,0,0,8.3,6.9,1013.5,2.06,10,100,0,0,5,-13.25,1.25
10,1980,4,13,2.5,0,0,0,0,0,8.15,6.75,1013.3,2.06,10,95,0,0,5,-13.25,1.25
10,1980,4,13,3,0,0,0,0,0,8,6.6,1013.1,2.06,10,90,0,0,5,-10.75,1.25
10,1980,4,13,3.5,0,0,0,0,0,7.7,6.4,1013.05,1.8,10,85,0,0,5,-10.75,1.25
10,1980,4,13,4,0,0,0,0,0,7.4,6.2,1013,1.54,10,80,0,0,5,-7.3,1.25
10,1980,4,13,4.5,0,0,0,0,1,7.65,6.35,1013,2.055,10,90,0,0,4,-7.3,1.25
10,1980,4,13,5,0,0,0,0,2,7.9,6.5,1013,2.57,10,100,0,0,3,-3.2,1.25
10,1980,4,13,5.5,0,0,0,0,3,8,6.45,1013,2.055,10,105,0,0,3,-3.2,1.25
10,1980,4,13,6,16.5,12.5,0,0,4,8.1,6.4,1013,1.54,10,110,0,0,3,1.75,1.25
10,1980,4,13,6.5,16.5,12.5,0,0,4,8.85,6.85,1013.05,1.8,10,110,0,0,2.5,1.75,1.25
10,1980,4,13,7,92,46.5,0.45,0.35,4,9.6,7.3,1013.1,2.06,10,110,0,0,2,5.9,1.25
10,1980,4,13,7.5,92,46.5,0.45,0.35,5,10.8,7.95,1013.15,2.83,10,130,0,0,2.5,5.9,1.25
10,1980,4,13,8,150,64.5,0.5,0.5,6,12,8.6,1013.2,3.6,10,150,0,0,3,10.55,1.25
10,1980,4,13,8.5,150,64.5,0.5,0.5,6,13,9.1,1013.3,4.115,10,160,0,0,2.5,10.55,1.25
10,1980,4,13,9,204,131,0.45,0.5,6,14,9.6,1013.4,4.63,10,170,0,0,2,15,1.25
10,1980,4,13,9.5,204,131,0.45,0.5,6,15.1,10.4,1013.4,4.885,10,175,0,0,2,15,1.25
10,1980,4,13,10,223,143.5,0.4,0.5,6,16.2,11.2,1013.4,5.14,10,180,0,0,2,18.9,1.25
10,1980,4,13,10.5,223,143.5,0.4,0.5,6.5,17.15,11.75,1013.4,5.4,10,185,0,0,2.5,18.9,1.25
10,1980,4,13,11,283.5,149,0.45,0.45,7,18.1,12.3,1013.4,5.66,10,190,0,0,3,22,1.25
10,1980,4,13,11.5,283.5,149,0.45,0.45,7,18.45,12.25,1013.4,5.66,10,185,0,0,2.5,22,1.25
10,1980,4,13,12,317.5,138,0.5,0.5,7,18.8,12.2,1013.4,5.66,10,180,0,0,2,23.7,1.25
10,1980,4,13,12.5,317.5,138,0.5,0.5,7,19.2,12.1,1013.35,5.915,10,180,0,0,2,23.7,1.25
10,1980,4,13,13,295,150,0.3,0.45,7,19.6,12,1013.3,6.17,10,180,0,0,2,23.7,1.25
10,1980,4,13,13.5,295,150,0.3,0.45,6.5,19.65,12.05,1013.25,6.43,10,185,0,0,1.5,23.7,1.25
10,1980,4,13,14,307.5,123,0.5,0.5,6,19.7,12.1,1013.2,6.69,10,190,0,0,1,22,1.25
10,1980,4,13,14.5,307.5,123,0.5,0.5,6.5,19.4,11.95,1013.2,6.69,10,190,0,0,2,22,1.25
10,1980,4,13,15,293.5,114.5,0.5,0.35,7,19.1,11.8,1013.2,6.69,10,190,0,0,3,18.95,1.25
10,1980,4,13,15.5,293.5,114.5,0.5,0.35,7,18.65,11.65,1013.2,6.43,10,190,0,0,3,18.95,1.25
10,1980,4,13,16,196.5,102,0.4,0.4,7,18.2,11.5,1013.2,6.17,10,190,0,0,3,15.05,1.25
10,1980,4,13,16.5,196.5,102,0.4,0.4,7,18.05,11.45,1013.25,5.655,10,185,0,0,2,15.05,1.25
10,1980,4,13,17,147,87.5,0.35,0.25,7,17.9,11.4,1013.3,5.14,10,180,0,0,1,10.6,1.25
10,1980,4,13,17.5,147,87.5,0.35,0.25,7,17.6,11.25,1013.45,4.885,10,175,0,0,1.5,10.6,1.25
10,1980,4,13,18,76,49.5,0.3,0,7,17.3,11.1,1013.6,4.63,10,170,0,0,2,5.95,1.25
10,1980,4,13,18.5,76,49.5,0.3,0,7,16.8,10.95,1013.75,4.375,10,160,0,0,2.5,5.95,1.25
10,1980,4,13,19,18,14.5,0.05,0,7,16.3,10.8,1013.9,4.12,10,150,0,0,3,1.8,1.25
10,1980,4,13,19.5,18,14.5,0.05,0,6.5,15.6,10.4,1014.15,3.605,10,150,0,0,2,1.8,1.25
10,1980,4,13,20,0,0,0,0,6,14.9,10,1014.4,3.09,10,150,0,0,1,-3.15,1.25
10,1980,4,13,20.5,0,0,0,0,5,14.5,9.75,1014.65,2.83,10,145,0,0,1,-3.15,1.25
10,1980,4,13,21,0,0,0,0,4,14.1,9.5,1014.9,2.57,10,140,0,0,1,-7.2,1.25
10,1980,4,13,21.5,0,0,0,0,3.5,13.35,9.15,1014.95,2.315,10,150,0,0,1,-7.2,1.25
10,1980,4,13,22,0,0,0,0,3,12.6,8.8,1015,2.06,10,160,0,0,1,-10.6,1.25
10,1980,4,13,22.5,0,0,0,0,3.5,12.2,8.4,1015,1.8,10,155,0,0,2,-10.6,1.25
10,1980,4,13,23,0,0,0,0,4,11.8,8,1015,1.54,10,150,0,0,3,-13.1,1.25
10,1980,4,13,23.5,0,0,0,0,3.5,11.45,7.8,1015.05,1.8,10,145,0,0,2,-13.1,1.25
10,1980,4,13,0,0,0,0,0,3,11.1,7.6,1015.1,2.06,10,140,0,0,1,-14.45,1.25
10,1980,4,13,12.5,0,0,0,0,2.5,10.05,7.1,1015.05,2.06,10,140,0,0,1,-14.45,1.25
10,1980,4,14,1,0,0,0,0,2,9,6.6,1015,2.06,10,140,0,0,1,-14.45,1.25
10,1980,4,14,1.5,0,0,0,0,1,9.25,6.8,1014.9,2.06,10,140,0,0,1,-14.45,1.25
10,1980,4,14,2,0,0,0,0,0,9.5,7,1014.8,2.06,10,140,0,0,1,-13.1,1.25
10,1980,4,14,2.5,0,0,0,0,0,9.05,6.8,1014.8,2.575,10,150,0,0,1.5,-13.1,1.25
10,1980,4,14,3,0,0,0,0,0,8.6,6.6,1014.8,3.09,10,160,0,0,2,-10.55,1.25
10,1980,4,14,3.5,0,0,0,0,2,8.75,6.75,1014.85,2.315,10,105,0,0,2.5,-10.55,1.25
10,1980,4,14,4,0,0,0,0,4,8.9,6.9,1014.9,1.54,10,50,0,0,3,-7.15,1.25
10,1980,4,14,4.5,0,0,0,0,4,8.95,7,1015,1.8,10,55,0,0,2.5,-7.15,1.25
10,1980,4,14,5,0,0,0,0,4,9,7.1,1015.1,2.06,10,60,0,0,2,-3.1,1.25
10,1980,4,14,5.5,0,0,0,0,3.5,9.1,7.15,1015.25,1.8,10,65,0,0,1.5,-3.1,1.25
10,1980,4,14,6,15,11,0.1,0,3,9.2,7.2,1015.4,1.54,10,70,0,0,1,1.85,1.25
10,1980,4,14,6.5,15,11,0.1,0,2.5,9.85,7.65,1015.5,1.54,10,65,0,0,1,1.85,1.25
10,1980,4,14,7,76,35,0.5,0.45,2,10.5,8.1,1015.6,1.54,10,60,0,0,1,6.05,1.25
10,1980,4,14,7.5,76,35,0.5,0.45,2,11.95,9.1,1015.7,2.055,10,75,0,0,3,6.05,1.25
10,1980,4,14,8,153,56,0.5,0.5,2,13.4,10.1,1015.8,2.57,10,90,0,0,5,10.7,1.25
10,1980,4,14,8.5,153,56,0.5,0.5,2.5,14.65,10.8,1015.85,2.57,10,105,0,0,4,10.7,1.25
10,1980,4,14,9,222.5,90.5,0.45,0.5,3,15.9,11.5,1015.9,2.57,10,120,0,0,3,15.15,1.25
10,1980,4,14,9.5,222.5,90.5,0.45,0.5,4.5,16.7,11.6,1015.85,2.83,10,130,0,0,3,15.15,1.25
10,1980,4,14,10,245.5,116,0.5,0.5,6,17.5,11.7,1015.8,3.09,10,140,0,0,3,19.1,1.25
10,1980,4,14,10.5,245.5,116,0.5,0.5,6.5,18.35,12.05,1015.6,3.605,10,135,0,0,3,19.1,1.25
10,1980,4,14,11,318.5,96.5,0.5,0.5,7,19.2,12.4,1015.4,4.12,10,130,0,0,3,22.15,1.25
10,1980,4,14,11.5,318.5,96.5,0.5,0.5,7,19.6,12.6,1015.2,4.375,10,140,0,0,3,22.15,1.25
10,1980,4,14,12,332.5,115.5,0.5,0.5,7,20,12.8,1015,4.63,10,150,0,0,3,23.85,1.25
10,1980,4,14,12.5,332.5,115.5,0.5,0.5,7,20.4,13.1,1014.85,4.885,10,140,0,0,2.5,23.85,1.25
10,1980,4,14,13,328,125,0.5,0.5,7,20.8,13.4,1014.7,5.14,10,130,0,0,2,23.9,1.25
10,1980,4,14,13.5,328,125,0.5,0.5,7,21.05,13.5,1014.5,5.4,10,130,0,0,2,23.9,1.25
10,1980,4,14,14,277.5,137,0.4,0.5,7,21.3,13.6,1014.3,5.66,10,130,0,0,2,22.15,1.25
10,1980,4,14,14.5,277.5,137,0.4,0.5,7,21,12.9,1014.15,5.4,10,125,0,0,2,22.15,1.25
10,1980,4,14,15,254,133,0.5,0.5,7,20.7,12.2,1014,5.14,10,120,0,0,2,19.1,1.25
10,1980,4,14,15.5,254,133,0.5,0.5,7,20.3,12,1014,5.14,10,120,0,0,2,19.1,1.25
10,1980,4,14,16,170,109.5,0.3,0.35,7,19.9,11.8,1014,5.14,10,120,0,0,2,15.15,1.25
10,1980,4,14,16.5,170,109.5,0.3,0.35,7,19.7,11.7,1014.05,4.885,10,125,0,0,1.5,15.15,1.25
10,1980,4,14,17,85,65.5,0,0.3,7,19.5,11.6,1014.1,4.63,10,130,0,0,1,10.75,1.25
10,1980,4,14,17.5,85,65.5,0,0.3,7,18.65,11.55,1014.25,4.63,10,130,0,0,1.5,10.75,1.25
10,1980,4,14,18,41,38,0,0,7,17.8,11.5,1014.4,4.63,10,130,0,0,2,6.1,1.25
10,1980,4,14,18.5,41,38,0,0,7,16.75,11.2,1014.6,4.115,10,135,0,0,2,6.1,1.25
10,1980,4,14,19,8.5,8,0,0,7,15.7,10.9,1014.8,3.6,10,140,0,0,2,1.85,1.25
10,1980,4,14,19.5,8.5,8,0,0,6.5,15.15,10.6,1015,2.83,10,130,0,0,1.5,1.85,1.25
10,1980,4,14,20,0,0,0,0,6,14.6,10.3,1015.2,2.06,10,120,0,0,1,-3,1.25
10,1980,4,14,20.5,0,0,0,0,5,14.6,10.55,1015.45,2.315,10,110,0,0,1,-3,1.25
10,1980,4,14,21,0,0,0,0,4,14.6,10.8,1015.7,2.57,10,100,0,0,1,-7.05,1.25
10,1980,4,14,21.5,0,0,0,0,3.5,14.1,10.65,1015.7,3.085,10,95,0,0,1,-7.05,1.25
10,1980,4,14,22,0,0,0,0,3,13.6,10.5,1015.7,3.6,10,90,0,0,1,-10.45,1.25
10,1980,4,14,22.5,0,0,0,0,2.5,13.15,10.2,1015.65,3.345,10,80,0,0,3,-10.45,1.25
10,1980,4,14,23,0,0,0,0,2,12.7,9.9,1015.6,3.09,10,70,0,0,5,-12.95,1.25
10,1980,4,14,23.5,0,0,0,0,2,12.25,9.6,1015.55,2.83,10,75,0,0,5,-12.95,1.25
10,1980,4,14,0,0,0,0,0,2,11.8,9.3,1015.5,2.57,10,80,0,0,5,-14.25,1.25
10,1980,4,14,12.5,0,0,0,0,2.5,11.35,9.05,1015.45,2.57,10,65,0,0,5,-14.25,1.25
10,1980,4,15,1,0,0,0,0,3,10.9,8.8,1015.4,2.57,10,50,0,0,5,-14.25,1.25
10,1980,4,15,1.5,0,0,0,0,3.5,10.7,8.65,1015.35,2.315,10,50,0,0,5,-14.25,1.25
10,1980,4,15,2,0,0,0,0,4,10.5,8.5,1015.3,2.06,10,50,0,0,5,-12.9,1.25
10,1980,4,15,2.5,0,0,0,0,3.5,9.9,8.15,1015.3,1.8,10,35,0,0,5,-12.9,1.25
10,1980,4,15,3,0,0,0,0,3,9.3,7.8,1015.3,1.54,10,20,0,0,5,-10.4,1.25
10,1980,4,15,3.5,0,0,0,0,3,9,7.6,1015.3,1.8,10,30,0,0,5,-10.4,1.25
10,1980,4,15,4,0,0,0,0,3,8.7,7.4,1015.3,2.06,10,40,0,0,5,-7,1.25
10,1980,4,15,4.5,0,0,0,0,4.5,8.65,7.35,1015.35,2.06,10,40,0,0,5,-7,1.25
10,1980,4,15,5,0,0,0,0,6,8.6,7.3,1015.4,2.06,10,40,0,0,5,-2.95,1.25
10,1980,4,15,5.5,0,0,0,0,6,8.7,7.4,1015.5,2.06,10,35,0,0,5,-2.95,1.25
10,1980,4,15,6,20,16,0,0,6,8.8,7.5,1015.6,2.06,10,30,0,0,5,1.9,1.25
10,1980,4,15,6.5,20,16,0,0,6.5,9.6,8.05,1015.75,1.8,10,50,0,0,5,1.9,1.25
10,1980,4,15,7,72.5,57,0.05,0,7,10.4,8.6,1015.9,1.54,10,70,0,0,5,6.2,1.25
10,1980,4,15,7.5,72.5,57,0.05,0,7,11.55,9.3,1016.05,1.8,10,70,0,0,5,6.2,1.25
10,1980,4,15,8,103,86.5,0.05,0.4,7,12.7,10,1016.2,2.06,10,70,0,0,5,10.85,1.25
10,1980,4,15,8.5,103,86.5,0.05,0.4,7,13.85,10.5,1016.35,2.315,10,100,0,0,5,10.85,1.25
10,1980,4,15,9,171,95,0.35,0.2,7,15,11,1016.5,2.57,10,130,0,0,5,15.3,1.25
10,1980,4,15,9.5,171,95,0.35,0.2,7,16.1,11.4,1016.5,2.83,10,145,0,0,4,15.3,1.25
10,1980,4,15,10,211.5,127,0.5,0.3,7,17.2,11.8,1016.5,3.09,10,160,0,0,3,19.25,1.25
10,1980,4,15,10.5,211.5,127,0.5,0.3,7,18,12.2,1016.5,3.345,10,155,0,0,2.5,19.25,1.25
10,1980,4,15,11,218.5,180,0.2,0.5,7,18.8,12.6,1016.5,3.6,10,150,0,0,2,22.3,1.25
10,1980,4,15,11.5,218.5,180,0.2,0.5,7,19,12.8,1016.45,3.86,10,160,0,0,2.5,22.3,1.25
10,1980,4,15,12,222.5,178.5,0.15,0.45,7,19.2,13,1016.4,4.12,10,170,0,0,3,24.05,1.25
10,1980,4,15,12.5,222.5,178.5,0.15,0.45,7,19.1,12.8,1016.35,4.375,10,175,0,0,2.5,24.05,1.25
10,1980,4,15,13,264.5,210,0.15,0.3,7,19,12.6,1016.3,4.63,10,180,0,0,2,24.05,1.25
10,1980,4,15,13.5,264.5,210,0.15,0.3,5.5,19.55,12.8,1016.25,4.115,10,180,0,0,1.5,24.05,1.25
10,1980,4,15,14,304,161,0.5,0.4,4,20.1,13,1016.2,3.6,10,180,0,0,1,22.35,1.25
10,1980,4,15,14.5,304,161,0.5,0.4,3.5,20.3,13.2,1016.25,3.86,10,165,0,0,1.5,22.35,1.25
10,1980,4,15,15,190,136,0.2,0.5,3,20.5,13.4,1016.3,4.12,10,150,0,0,2,19.25,1.25
10,1980,4,15,15.5,190,136,0.2,0.5,3,20.5,13.25,1016.3,3.86,10,145,0,0,2,19.25,1.25
10,1980,4,15,16,82,78,0,0.5,3,20.5,13.1,1016.3,3.6,10,140,0,0,2,15.3,1.25
10,1980,4,15,16.5,82,78,0,0.5,3,20.05,12.85,1016.45,3.6,10,165,0,0,2,15.3,1.25
10,1980,4,15,17,109.5,70,0.35,0.35,3,19.6,12.6,1016.6,3.6,10,190,0,0,2,10.9,1.25
10,1980,4,15,17.5,109.5,70,0.35,0.35,3,18.8,12.6,1016.9,3.86,10,205,0,0,2,10.9,1.25
10,1980,4,15,18,64,49.5,0.25,0,3,18,12.6,1017.2,4.12,10,220,0,0,2,6.25,1.25
10,1980,4,15,18.5,64,49.5,0.25,0,4,17.35,12.2,1017.5,3.86,10,220,0,0,2.5,6.25,1.25
10,1980,4,15,19,9.5,9,0,0,5,16.7,11.8,1017.8,3.6,10,220,0,0,3,1.95,1.25
10,1980,4,15,19.5,9.5,9,0,0,4.5,15.75,11.3,1018.3,2.83,10,235,0,0,2,1.95,1.25
10,1980,4,15,20,0,0,0,0,4,14.8,10.8,1018.8,2.06,10,250,0,0,1,-2.85,1.25
10,1980,4,15,20.5,0,0,0,0,3.5,14.4,10.8,1019.3,1.8,10,270,0,0,1,-2.85,1.25
10,1980,4,15,21,0,0,0,0,3,14,10.8,1019.8,1.54,10,290,0,0,1,-6.85,1.25
10,1980,4,15,21.5,0,0,0,0,3.5,13.55,10.65,1019.9,1.54,10,295,0,0,2,-6.85,1.25
10,1980,4,15,22,0,0,0,0,4,13.1,10.5,1020,1.54,10,300,0,0,3,-10.25,1.25
10,1980,4,15,22.5,0,0,0,0,5.5,12.55,10.1,1020.1,1.285,10,305,0,0,3,-10.25,1.25
10,1980,4,15,23,0,0,0,0,7,12,9.7,1020.2,1.03,10,310,0,0,3,-12.75,1.25
10,1980,4,15,23.5,0,0,0,0,6.5,12,9.75,1020.3,1.03,10,320,0,0,2,-12.75,1.25
10,1980,4,15,0,0,0,0,0,6,12,9.8,1020.4,1.03,10,330,0,0,1,-14.1,1.25
10,1980,4,15,12.5,0,0,0,0,6.5,11.45,9.55,1020.45,1.285,10,320,0,0,2,-14.1,1.25
10,1980,4,16,1,0,0,0,0,7,10.9,9.3,1020.5,1.54,10,310,0,0,3,-14.1,1.25
10,1980,4,16,1.5,0,0,0,0,5.5,10.3,8.95,1020.5,1.54,10,315,0,0,4,-14.1,1.25
10,1980,4,16,2,0,0,0,0,4,9.7,8.6,1020.5,1.54,10,320,0,0,5,-12.75,1.25
10,1980,4,16,2.5,0,0,0,0,5,9.55,8.45,1020.6,1.8,10,310,0,0,5,-12.75,1.25
10,1980,4,16,3,0,0,0,0,6,9.4,8.3,1020.7,2.06,10,300,0,0,5,-10.25,1.25
10,1980,4,16,3.5,0,0,0,0,6.5,9.3,8.3,1020.75,2.06,10,300,0,0,5,-10.25,1.25
10,1980,4,16,4,0,0,0,0,7,9.2,8.3,1020.8,2.06,10,300,0,0,5,-6.85,1.25
10,1980,4,16,4.5,0,0,0,0,7,9.3,8.3,1020.85,2.06,10,295,0,0,5,-6.85,1.25
10,1980,4,16,5,0,0,0,0,7,9.4,8.3,1020.9,2.06,10,290,0,0,5,-2.8,1.25
10,1980,4,16,5.5,0,0,0,0,7,9.3,8.3,1021.1,1.8,10,285,0,0,5,-2.8,1.25
10,1980,4,16,6,3.5,3.5,0,0,7,9.2,8.3,1021.3,1.54,10,280,0,0,5,1.95,1.25
10,1980,4,16,6.5,3.5,3.5,0,0,7,9.75,8.65,1021.45,1.8,10,290,0,0,5,1.95,1.25
10,1980,4,16,7,17,16.5,0,0,7,10.3,9,1021.6,2.06,10,300,0,0,5,6.3,1.25
10,1980,4,16,7.5,17,16.5,0,0,7.5,10.85,9.4,1021.75,2.06,10,300,0,0,5,6.3,1.25
10,1980,4,16,8,40.5,39.5,0,0,8,11.4,9.8,1021.9,2.06,10,300,0,0,5,10.95,1.25
10,1980,4,16,8.5,40.5,39.5,0,0,8,11.9,10.1,1022.15,1.8,10,300,0,0,5,10.95,1.25
10,1980,4,16,9,59.5,58,0,0,8,12.4,10.4,1022.4,1.54,10,300,0,0,5,15.4,1.25
10,1980,4,16,9.5,59.5,58,0,0,8,12.9,10.7,1022.5,1.8,10,300,0,0,32.5,15.4,1.25
10,1980,4,16,10,89,86.5,0,0,8,13.4,11,1022.6,2.06,10,300,0,0,60,19.4,1.25
10,1980,4,16,10.5,89,86.5,0,0,8,14.05,11.45,1022.6,1.8,10,295,0,0,40.5,19.4,1.25
10,1980,4,16,11,104,102.5,0,0,8,14.7,11.9,1022.6,1.54,10,290,0,0,21,22.5,1.25
10,1980,4,16,11.5,104,102.5,0,0,8,15.25,12.25,1022.6,1.8,10,290,0,0,13,22.5,1.25
10,1980,4,16,12,78,76.5,0,0,8,15.8,12.6,1022.6,2.06,10,290,0,0,5,24.2,1.25
10,1980,4,16,12.5,78,76.5,0,0,7.5,16.4,13.05,1022.4,2.315,10,290,0,0,5,24.2,1.25
10,1980,4,16,13,70.5,69,0,0,7,17,13.5,1022.2,2.57,10,290,0,0,5,24.25,1.25
10,1980,4,16,13.5,70.5,69,0,0,7,17.7,13.75,1022,2.57,10,290,0,0,5,24.25,1.25
10,1980,4,16,14,141.5,136,0,0,7,18.4,14,1021.8,2.57,10,290,0,0,5,22.5,1.25
10,1980,4,16,14.5,141.5,136,0,0,7,18.8,13.85,1021.55,2.57,10,290,0,0,5,22.5,1.25
10,1980,4,16,15,164,154.5,0,0,7,19.2,13.7,1021.3,2.57,10,290,0,0,5,19.4,1.25
10,1980,4,16,15.5,164,154.5,0,0,7,19.2,13.8,1021.25,2.57,10,285,0,0,5,19.4,1.25
10,1980,4,16,16,122.5,119.5,0,0,7,19.2,13.9,1021.2,2.57,10,280,0,0,5,15.45,1.25
10,1980,4,16,16.5,122.5,119.5,0,0,7.5,19.05,14.05,1021.2,2.315,10,290,0,0,32.5,15.45,1.25
10,1980,4,16,17,61.5,60.5,0,0,8,18.9,14.2,1021.2,2.06,10,300,0,0,60,11,1.25
10,1980,4,16,17.5,61.5,60.5,0,0,8,18.45,14.05,1021.25,2.06,10,315,0,0,40.5,11,1.25
10,1980,4,16,18,22,21.5,0,0,8,18,13.9,1021.3,2.06,10,330,0,0,21,6.4,1.25
10,1980,4,16,18.5,22,21.5,0,0,8,17.65,13.85,1021.35,2.06,10,325,0,0,40.5,6.4,1.25
10,1980,4,16,19,6,6,0,0,8,17.3,13.8,1021.4,2.06,10,320,0,0,60,2,1.25
10,1980,4,16,19.5,6,6,0,0,8,16.85,13.7,1021.5,2.315,10,320,0,0,60.5,2,1.25
10,1980,4,16,20,0,0,0,0,8,16.4,13.6,1021.6,2.57,10,320,0,0,61,-2.7,1.25
10,1980,4,16,20.5,0,0,0,0,8,16.45,13.5,1021.7,2.57,10,330,0,0,61,-2.7,1.25
