Date-time string,generation
27/10/2018 01:00,9.6
27/10/2018 01:30,9.6
27/10/2018 02:00,9.7
27/10/2018 02:30,9.6
27/10/2018 03:00,9.4
27/10/2018 03:30,9.3
27/10/2018 04:00,9.2
27/10/2018 04:30,9
27/10/2018 05:00,8.8
27/10/2018 05:30,8.7
27/10/2018 06:00,8.6
27/10/2018 06:30,8.5
27/10/2018 07:00,8.3
27/10/2018 07:30,8.2
27/10/2018 08:00,8
27/10/2018 08:30,7.8
27/10/2018 09:00,7.6
27/10/2018 09:30,7.5
27/10/2018 10:00,7.3
27/10/2018 10:30,7.2
27/10/2018 11:00,7
27/10/2018 11:30,6.9
27/10/2018 12:00,6.8
27/10/2018 12:30,6.7
27/10/2018 13:00,6.6
27/10/2018 13:30,6.5
27/10/2018 14:00,6.4
27/10/2018 14:30,6.4
27/10/2018 15:00,6.3
27/10/2018 15:30,6.2
27/10/2018 16:00,6.1
27/10/2018 16:30,6
27/10/2018 17:00,5.9
27/10/2018 17:30,5.8
27/10/2018 18:00,5.7
27/10/2018 18:30,5.7
27/10/2018 19:00,5.6
27/10/2018 19:30,5.5
27/10/2018 20:00,5.3
27/10/2018 20:30,5.2
27/10/2018 21:00,5.1
27/10/2018 21:30,5
27/10/2018 22:00,4.9
27/10/2018 22:30,4.9
27/10/2018 23:00,4.8
27/10/2018 23:30,4.8
28/10/2018 00:00,4.7
28/10/2018 00:30,4.6
28/10/2018 01:00,4.6
28/10/2018 01:30,4.5
28/10/2018 01:00,4.4
28/10/2018 01:30,4.5
28/10/2018 02:00,4.9
28/10/2018 02:30,4.9
28/10/2018 03:00,4.8
28/10/2018 03:30,4.7
28/10/2018 04:00,4.7
28/10/2018 04:30,4.6
28/10/2018 05:00,4.5
28/10/2018 05:30,4.4
28/10/2018 06:00,4.4
28/10/2018 06:30,4.3
28/10/2018 07:00,3.6
28/10/2018 07:30,4.3
28/10/2018 08:00,4.2
28/10/2018 08:30,4.1
28/10/2018 09:00,4
28/10/2018 09:30,4
28/10/2018 10:00,3.9
28/10/2018 10:30,3.9
28/10/2018 11:00,3.8
28/10/2018 11:30,3.8
28/10/2018 12:00,3.7
28/10/2018 12:30,3.7
28/10/2018 13:00,3.7
28/10/2018 13:30,3.6
28/10/2018 14:00,3.5
28/10/2018 14:30,3.5
28/10/2018 15:00,3.5
28/10/2018 15:30,3.5
28/10/2018 16:00,3.5
28/10/2018 16:30,3.4
28/10/2018 17:00,3.4
28/10/2018 17:30,3.4
28/10/2018 18:00,3.4
28/10/2018 18:30,3.4
28/10/2018 19:00,3.4
28/10/2018 19:30,3.3
28/10/2018 20:00,3.3
28/10/2018 20:30,3.2
28/10/2018 21:00,3.2
28/10/2018 21:30,3.2
28/10/2018 22:00,3.2
28/10/2018 22:30,3.1
28/10/2018 23:00, null
28/10/2018 23:30, null
29/10/2018 00:00,3.1
29/10/2018 00:30,3.1
29/10/2018 01:00,3
29/10/2018 01:30,3
29/10/2018 02:00,3
29/10/2018 02:30,2.9
29/10/2018 03:00,2.9
29/10/2018 03:30,2.9
29/10/2018 04:00,2.8
29/10/2018 04:30,2.8
29/10/2018 05:00,2.7
29/10/2018 05:30,2.7
29/10/2018 06:00,2.7
29/10/2018 06:30,2.7
29/10/2018 07:00,2.7
29/10/2018 07:30,2.7
29/10/2018 08:00,2.6
29/10/2018 08:30,2.6
29/10/2018 09:00,2.6
29/10/2018 09:30,2.5
29/10/2018 10:00,2.5
29/10/2018 10:30,2.6
29/10/2018 11:00,2.5
29/10/2018 11:30,2.5
29/10/2018 12:00,2.5
29/10/2018 12:30,2.4
29/10/2018 13:00,2.5
29/10/2018 13:30,2.4
29/10/2018 14:00,2.5
29/10/2018 14:30,2.5
29/10/2018 15:00,2.5
29/10/2018 15:30,2.5
29/10/2018 16:00,2.5
29/10/2018 16:30,2.5
29/10/2018 17:00,2.4
29/10/2018 17:30,2.4
29/10/2018 18:00,2.4
29/10/2018 18:30,2.4
29/10/2018 19:00,2.4
29/10/2018 19:30,2.3
29/10/2018 20:00,2.3
29/10/2018 20:30,2.3
29/10/2018 21:00,2.3
29/10/2018 21:30,2.2
29/10/2018 22:00,2.2
29/10/2018 22:30,2.2
29/10/2018 23:00,2.2
29/10/2018 23:30,2.1
30/10/2018 00:00,2.1
30/10/2018 00:30,2.1
30/10/2018 01:00,2.1
30/10/2018 01:30,2.1
30/10/2018 02:00,2.1
30/10/2018 02:30,2
30/10/2018 03:00,2
30/10/2018 03:30,2
30/10/2018 04:00,2
30/10/2018 04:30,2
30/10/2018 05:00,1.9
30/10/2018 05:30,1.9
30/10/2018 06:00,1.9
30/10/2018 06:30,1.9
30/10/2018 07:00,1.9
30/10/2018 07:30,1.9
30/10/2018 08:00,1.9
30/10/2018 08:30,1.9
30/10/2018 09:00,1.8
30/10/2018 09:30,1.8
30/10/2018 10:00,1.9
30/10/2018 10:30,1.9
30/10/2018 11:00,1.9
30/10/2018 11:30,1.9
30/10/2018 12:00,1.9
30/10/2018 12:30,1.9
30/10/2018 13:00,1.9
30/10/2018 13:30,1.9
30/10/2018 14:00,2
30/10/2018 14:30,2
30/10/2018 15:00,1.9
30/10/2018 15:30,1.9
30/10/2018 16:00,1.9
30/10/2018 16:30,1.9
30/10/2018 17:00,1.9
30/10/2018 17:30,1.9
30/10/2018 18:00,1.9
30/10/2018 18:30,1.9
30/10/2018 19:00,1.8
30/10/2018 19:30,1.8
30/10/2018 20:00,1.8
30/10/2018 20:30,1.8
30/10/2018 21:00,1.8
30/10/2018 21:30,1.8
30/10/2018 22:00,1.8
30/10/2018 22:30,1.8
30/10/2018 23:00,1.7
30/10/2018 23:30,1.8
31/10/2018 00:00,1.7
31/10/2018 00:30,1.7
31/10/2018 01:00,1.7
31/10/2018 01:30,1.7
31/10/2018 02:00,1.7
31/10/2018 02:30,1.7
31/10/2018 03:00,1.7
31/10/2018 03:30,1.7
31/10/2018 04:00,1.6
31/10/2018 04:30,1.6
31/10/2018 05:00,1.6
31/10/2018 05:30,1.6
31/10/2018 06:00,1.6
31/10/2018 06:30,1.6
31/10/2018 07:00,1.6
31/10/2018 07:30,1.6
31/10/2018 08:00,1.5
31/10/2018 08:30,1.6
31/10/2018 09:00,1.6
31/10/2018 09:30,1.6
31/10/2018 10:00,1.6
31/10/2018 10:30,1.6
31/10/2018 11:00,1.6
31/10/2018 11:30,1.6
31/10/2018 12:00,1.5
31/10/2018 12:30,1.6
31/10/2018 13:00,1.5
31/10/2018 13:30,1.5
31/10/2018 14:00,1.5
31/10/2018 14:30,1.5
31/10/2018 15:00,1.4
31/10/2018 15:30,0
31/10/2018 16:00,0
31/10/2018 16:30,0.5
31/10/2018 17:00,0
31/10/2018 17:30,0.5
31/10/2018 18:00,0
31/10/2018 18:30,0.5
31/10/2018 19:00,0
31/10/2018 19:30,0
31/10/2018 20:00,2.5
31/10/2018 20:30,2.9
31/10/2018 21:00,4.3
31/10/2018 21:30,5.4
31/10/2018 22:00,8
31/10/2018 22:30,10.9
31/10/2018 23:00,14.1
31/10/2018 23:30,17.9
01/11/2018 00:00,20.8
01/11/2018 00:30,23.4
01/11/2018 01:00,25.2
01/11/2018 01:30,26.8
01/11/2018 02:00,27.7
01/11/2018 02:30,28.2
01/11/2018 03:00,27.9
01/11/2018 03:30,27
01/11/2018 04:00,26.3
01/11/2018 04:30,26.4
01/11/2018 05:00,27.5
01/11/2018 05:30,28.5
01/11/2018 06:00,28.9
01/11/2018 06:30,28.3
01/11/2018 07:00,27.6
01/11/2018 07:30,26.9
01/11/2018 08:00,26.1
01/11/2018 08:30,25.3
01/11/2018 09:00,24.4
01/11/2018 09:30,23.6
01/11/2018 10:00,22.6
01/11/2018 10:30,21.6
01/11/2018 11:00,20.7
01/11/2018 11:30,19.8
01/11/2018 12:00,19
01/11/2018 12:30,18.1
01/11/2018 13:00,17.3
01/11/2018 13:30,16.6
01/11/2018 14:00,15.9
01/11/2018 14:30,15.3
01/11/2018 15:00,14.8
01/11/2018 15:30,14.2
01/11/2018 16:00,13.8
01/11/2018 16:30,13.3
01/11/2018 17:00,12.9
01/11/2018 17:30,12.4
01/11/2018 18:00,12
01/11/2018 18:30,11.6
01/11/2018 19:00,11.2
01/11/2018 19:30,10.8
01/11/2018 20:00,10.5
01/11/2018 20:30,10.2
01/11/2018 21:00,9.9
01/11/2018 21:30,9.6
01/11/2018 22:00,9.4
01/11/2018 22:30,9.1
01/11/2018 23:00,9
01/11/2018 23:30,8.7
02/11/2018 00:00,8.5
02/11/2018 00:30,8.3
02/11/2018 01:00,8.1
02/11/2018 01:30,8
02/11/2018 02:00,7.8
02/11/2018 02:30,7.6
02/11/2018 03:00,7.5
02/11/2018 03:30,7.3
02/11/2018 04:00,7.2
02/11/2018 04:30,7.1
02/11/2018 05:00,7
02/11/2018 05:30,6.9
02/11/2018 06:00,6.7
02/11/2018 06:30,6.7
02/11/2018 07:00,6.6
02/11/2018 07:30,6.5
02/11/2018 08:00,6.4
02/11/2018 08:30,6.3
02/11/2018 09:00,6.2
02/11/2018 09:30,6.2
02/11/2018 10:00,6.1
02/11/2018 10:30,6.1
02/11/2018 11:00,6
02/11/2018 11:30,6
02/11/2018 12:00,5.9
02/11/2018 12:30,5.9
02/11/2018 13:00,5.8
02/11/2018 13:30,5.8
02/11/2018 14:00,5.7
02/11/2018 14:30,5.7
02/11/2018 15:00,5.6
02/11/2018 15:30,5.5
02/11/2018 16:00,5.4
02/11/2018 16:30,5.4
02/11/2018 17:00,5.3
02/11/2018 17:30,5.2
02/11/2018 18:00,5.2
02/11/2018 18:30,5.1
02/11/2018 19:00,5.1
02/11/2018 19:30,5
02/11/2018 20:00,5
02/11/2018 20:30,4.9
02/11/2018 21:00,4.9
02/11/2018 21:30,4.8
02/11/2018 22:00,4.8
02/11/2018 22:30,4.7
02/11/2018 23:00,4.7
02/11/2018 23:30,4.6
03/11/2018 00:00,4.6
03/11/2018 00:30,4.7
03/11/2018 01:00,4.6
03/11/2018 01:30,4.6
03/11/2018 02:00,4.8
03/11/2018 02:30,4.7
03/11/2018 03:00,4.7
03/11/2018 03:30,4.8
03/11/2018 04:00,4.8
03/11/2018 04:30,4.9
03/11/2018 05:00,4.9
03/11/2018 05:30,5
03/11/2018 06:00,5.2
03/11/2018 06:30,5.3
03/11/2018 07:00,5.6
03/11/2018 07:30,6.1
03/11/2018 08:00,6.7
03/11/2018 08:30,7.5
03/11/2018 09:00,8.1
03/11/2018 09:30,9.2
03/11/2018 10:00,10.2
03/11/2018 10:30,10.9
03/11/2018 11:00,11.7
03/11/2018 11:30,12.2
03/11/2018 12:00,12.9
03/11/2018 12:30,13.5
03/11/2018 13:00,14
03/11/2018 13:30,15
03/11/2018 14:00,16.2
03/11/2018 14:30,17.7
03/11/2018 15:00,20.2
03/11/2018 15:30,23.8
03/11/2018 16:00,28
03/11/2018 16:30,31.9
03/11/2018 17:00,35.6
03/11/2018 17:30,38.8
03/11/2018 18:00,42.1
03/11/2018 18:30,45.6
03/11/2018 19:00,48.7
03/11/2018 19:30,49.7
03/11/2018 20:00,49.7
03/11/2018 20:30,50.1
03/11/2018 21:00,49.7
03/11/2018 21:30,50
03/11/2018 22:00,50
03/11/2018 22:30,50.1
03/11/2018 23:00,49.8
03/11/2018 23:30,50
04/11/2018 00:00,49.7
04/11/2018 00:30,49.8
04/11/2018 01:00,49.9
04/11/2018 01:30,49.8
04/11/2018 02:00,49.9
04/11/2018 02:30,49.7
04/11/2018 03:00,50
04/11/2018 03:30,49.7
04/11/2018 04:00,49.8
04/11/2018 04:30,49.7
04/11/2018 05:00,49.8
04/11/2018 05:30,48.6
04/11/2018 06:00,46
04/11/2018 06:30,43.9
04/11/2018 07:00,41.6
04/11/2018 07:30,39.8
04/11/2018 08:00,38.1
04/11/2018 08:30,36.6
04/11/2018 09:00,35.3
04/11/2018 09:30,34
04/11/2018 10:00,32.9
04/11/2018 10:30,31.8
04/11/2018 11:00,30.9
04/11/2018 11:30,30.5
04/11/2018 12:00,29.9
04/11/2018 12:30,29.3
04/11/2018 13:00,28.9
04/11/2018 13:30,28.5
04/11/2018 14:00,28.1
04/11/2018 14:30,28
04/11/2018 15:00,28.2
04/11/2018 15:30,28.2
04/11/2018 16:00,28.2
04/11/2018 16:30,27.9
04/11/2018 17:00,27.6
04/11/2018 17:30,27.3
04/11/2018 18:00,26.9
04/11/2018 18:30,26.6
04/11/2018 19:00,26.3
04/11/2018 19:30,26
04/11/2018 20:00,25.7
04/11/2018 20:30,25.4
04/11/2018 21:00,25.2
04/11/2018 21:30,25.1
04/11/2018 22:00,25
04/11/2018 22:30,24.8
04/11/2018 23:00,24.7
04/11/2018 23:30,24.6
05/11/2018 00:00,24.5
05/11/2018 00:30,24.3
05/11/2018 01:00,24
05/11/2018 01:30,23.8
05/11/2018 02:00,23.6
05/11/2018 02:30,23.4
05/11/2018 03:00,23.3
05/11/2018 03:30,23.1
05/11/2018 04:00,22.9
05/11/2018 04:30,22.6
05/11/2018 05:00,22.6
05/11/2018 05:30,22.4
05/11/2018 06:00,22.3
05/11/2018 06:30,22.2
05/11/2018 07:00,22.1
05/11/2018 07:30,22
05/11/2018 08:00,21.9
05/11/2018 08:30,21.7
05/11/2018 09:00,21.6
05/11/2018 09:30,21.5
05/11/2018 10:00,21.5
05/11/2018 10:30,21.4
05/11/2018 11:00,21.3
05/11/2018 11:30,21.3
05/11/2018 12:00,21.1
05/11/2018 12:30,21
05/11/2018 13:00,21
05/11/2018 13:30,21
05/11/2018 14:00,20.8
05/11/2018 14:30,20.8
05/11/2018 15:00,20.7
05/11/2018 15:30,20.7
05/11/2018 16:00,20.6
05/11/2018 16:30,20.5
05/11/2018 17:00,20.5
05/11/2018 17:30,20.3
05/11/2018 18:00,20.2
05/11/2018 18:30,20.2
05/11/2018 19:00,20.1
05/11/2018 19:30,20
05/11/2018 20:00,19.9
05/11/2018 20:30,19.8
05/11/2018 21:00,19.8
05/11/2018 21:30,19.7
05/11/2018 22:00,19.5
05/11/2018 22:30,19.5
05/11/2018 23:00,19.4
05/11/2018 23:30,19.3
06/11/2018 00:00,19.2
06/11/2018 00:30,19.2
06/11/2018 01:00,19.1
06/11/2018 01:30,19
06/11/2018 02:00,18.8
06/11/2018 02:30,18.8
06/11/2018 03:00,18.6
06/11/2018 03:30,18.6
06/11/2018 04:00,18.5
06/11/2018 04:30,18.4
06/11/2018 05:00,18.4
06/11/2018 05:30,18.3
06/11/2018 06:00,18.2
06/11/2018 06:30,18.1
06/11/2018 07:00,18
06/11/2018 07:30,18
06/11/2018 08:00,17.9
06/11/2018 08:30,14.9
06/11/2018 09:00,18.5
06/11/2018 09:30,18.9
06/11/2018 10:00,20
06/11/2018 10:30,20.5
06/11/2018 11:00,20.3
06/11/2018 11:30,20.1
06/11/2018 12:00,19.9
06/11/2018 12:30,19.6
06/11/2018 13:00,19.3
06/11/2018 13:30,19
06/11/2018 14:00,18.8
06/11/2018 14:30,18.6
06/11/2018 15:00,18.4
06/11/2018 15:30,18.1
06/11/2018 16:00,18.1
06/11/2018 16:30,19.1
06/11/2018 17:00,19.7
06/11/2018 17:30,22
06/11/2018 18:00,28.8
06/11/2018 18:30,39
06/11/2018 19:00,48.1
06/11/2018 19:30,49.3
06/11/2018 20:00,49.2
06/11/2018 20:30,49.4
06/11/2018 21:00,49.5
06/11/2018 21:30,49.3
06/11/2018 22:00,49.1
06/11/2018 22:30,49.7
06/11/2018 23:00,49.6
06/11/2018 23:30,49.5
07/11/2018 00:00,49.6
07/11/2018 00:30,49.8
07/11/2018 01:00,49.9
07/11/2018 01:30,49.7
07/11/2018 02:00,49.4
07/11/2018 02:30,49.4
07/11/2018 03:00,49.4
07/11/2018 03:30,49.4
07/11/2018 04:00,49.4
07/11/2018 04:30,49.2
07/11/2018 05:00,49.1
07/11/2018 05:30,49.2
07/11/2018 06:00,49.2
07/11/2018 06:30,49.3
07/11/2018 07:00,49.3
07/11/2018 07:30,49.5
07/11/2018 08:00,49.1
07/11/2018 08:30,49.2
07/11/2018 09:00,49.5
07/11/2018 09:30,49.3
07/11/2018 10:00,49.7
07/11/2018 10:30,49.7
07/11/2018 11:00,49.6
07/11/2018 11:30,49.2
07/11/2018 12:00,49.5
07/11/2018 12:30,49.5
07/11/2018 13:00,49.4
07/11/2018 13:30,49.1
07/11/2018 14:00,49.4
07/11/2018 14:30,49.3
07/11/2018 15:00,49.8
07/11/2018 15:30,49.6
07/11/2018 16:00,49.5
07/11/2018 16:30,49.3
07/11/2018 17:00,49.7
07/11/2018 17:30,49.3
07/11/2018 18:00,49.5
07/11/2018 18:30,49.3
07/11/2018 19:00,49.3
07/11/2018 19:30,49.6
07/11/2018 20:00,49.3
07/11/2018 20:30,49.5
07/11/2018 21:00,49.5
07/11/2018 21:30,49.3
07/11/2018 22:00,49.2
07/11/2018 22:30,49.4
07/11/2018 23:00,49.1
07/11/2018 23:30,49
08/11/2018 00:00,48.9
08/11/2018 00:30,49
08/11/2018 01:00,49
08/11/2018 01:30,48.9
08/11/2018 02:00,48.9
08/11/2018 02:30,49.1
08/11/2018 03:00,48.9
08/11/2018 03:30,49
08/11/2018 04:00,49.1
08/11/2018 04:30,48.9
08/11/2018 05:00,49.2
08/11/2018 05:30,48.8
08/11/2018 06:00,49.3
08/11/2018 06:30,49.3
08/11/2018 07:00,49.3
08/11/2018 07:30,49.4
08/11/2018 08:00,49
08/11/2018 08:30,49.2
08/11/2018 09:00,49.3
08/11/2018 09:30,49.2
08/11/2018 10:00,49.2
08/11/2018 10:30,49.6
08/11/2018 11:00,49.3
08/11/2018 11:30,49.3
08/11/2018 12:00,49.4
08/11/2018 12:30,49.7
08/11/2018 13:00,49.4
08/11/2018 13:30,49.5
08/11/2018 14:00,49.1
08/11/2018 14:30,49
08/11/2018 15:00,49.3
08/11/2018 15:30,49.5
08/11/2018 16:00,49.5
08/11/2018 16:30,49.6
08/11/2018 17:00,49.3
08/11/2018 17:30,49.1
08/11/2018 18:00,49
08/11/2018 18:30,49.3
08/11/2018 19:00,49.2
08/11/2018 19:30,49.3
08/11/2018 20:00,49.3
08/11/2018 20:30,49.4
08/11/2018 21:00,49.2
08/11/2018 21:30,49.1
08/11/2018 22:00,49.3
08/11/2018 22:30,49.6
08/11/2018 23:00,49.5
08/11/2018 23:30,49.3
09/11/2018 00:00,49.6
09/11/2018 00:30,49.5
09/11/2018 01:00,49.3
09/11/2018 01:30,49.5
09/11/2018 02:00,49.5
09/11/2018 02:30,49.4
09/11/2018 03:00,49.6
09/11/2018 03:30,49.4
09/11/2018 04:00,49.4
09/11/2018 04:30,49.2
09/11/2018 05:00,49.4
09/11/2018 05:30,49.3
09/11/2018 06:00,30.7
09/11/2018 06:30,0
09/11/2018 07:00,1.3
09/11/2018 07:30,41.6
09/11/2018 08:00,49.5
09/11/2018 08:30,49.3
09/11/2018 09:00,49.1
09/11/2018 09:30,49.3
09/11/2018 10:00,49.4
09/11/2018 10:30,49.5
09/11/2018 11:00,49.4
09/11/2018 11:30,49.4
09/11/2018 12:00,49.4
09/11/2018 12:30,49.2
09/11/2018 13:00,49.6
09/11/2018 13:30,49.3
09/11/2018 14:00,49.1
09/11/2018 14:30,49.2
09/11/2018 15:00,49.4
09/11/2018 15:30,49.7
09/11/2018 16:00,49.6
09/11/2018 16:30,49.4
09/11/2018 17:00,49.4
09/11/2018 17:30,49.4
09/11/2018 18:00,49.4
09/11/2018 18:30,49.7
09/11/2018 19:00,49.4
09/11/2018 19:30,49.4
09/11/2018 20:00,49.7
09/11/2018 20:30,49.4
09/11/2018 21:00,49.5
09/11/2018 21:30,49.9
09/11/2018 22:00,49.6
09/11/2018 22:30,49.8
09/11/2018 23:00,49.7
09/11/2018 23:30,49.8
10/11/2018 00:00,49.9
10/11/2018 00:30,50
10/11/2018 01:00,49.9
10/11/2018 01:30,49.5
10/11/2018 02:00,49.6
10/11/2018 02:30,50.1
10/11/2018 03:00,49.8
10/11/2018 03:30,49.6
10/11/2018 04:00,50.1
10/11/2018 04:30,49.7
10/11/2018 05:00,49.4
10/11/2018 05:30,49.8
10/11/2018 06:00,49.8
10/11/2018 06:30,49.7
10/11/2018 07:00,49.7
10/11/2018 07:30,49.7
10/11/2018 08:00,49.7
10/11/2018 08:30,49.5
10/11/2018 09:00,49.6
10/11/2018 09:30,49.8
10/11/2018 10:00,49.5
10/11/2018 10:30,49.5
10/11/2018 11:00,49.7
10/11/2018 11:30,49.8
10/11/2018 12:00,49.7
10/11/2018 12:30,49.6
10/11/2018 13:00,49.8
10/11/2018 13:30,49.4
10/11/2018 14:00,49.2
10/11/2018 14:30,49.3
10/11/2018 15:00,49.6
10/11/2018 15:30,49.6
10/11/2018 16:00,49.4
10/11/2018 16:30,49.6
10/11/2018 17:00,49.5
10/11/2018 17:30,49.5
10/11/2018 18:00,49.5
10/11/2018 18:30,49.5
10/11/2018 19:00,49.6
10/11/2018 19:30,49.5
10/11/2018 20:00,49.4
10/11/2018 20:30,49.5
10/11/2018 21:00,49.7
10/11/2018 21:30,49.4
10/11/2018 22:00,49.5
10/11/2018 22:30,49.7
10/11/2018 23:00,49.6
10/11/2018 23:30,49.4
11/11/2018 00:00,49
11/11/2018 00:30,49
11/11/2018 01:00,49.6
11/11/2018 01:30,49
11/11/2018 02:00,49.3
11/11/2018 02:30,49.6
11/11/2018 03:00,49.3
11/11/2018 03:30,49.3
11/11/2018 04:00,49.2
11/11/2018 04:30,48.9
11/11/2018 05:00,49.2
11/11/2018 05:30,49.2
11/11/2018 06:00,49
11/11/2018 06:30,49.4
11/11/2018 07:00,49.1
11/11/2018 07:30,49.2
11/11/2018 08:00,49.3
11/11/2018 08:30,49
11/11/2018 09:00,49.5
11/11/2018 09:30,49
11/11/2018 10:00,49.3
11/11/2018 10:30,49.6
11/11/2018 11:00,49.2
11/11/2018 11:30,49.4
11/11/2018 12:00,49.5
11/11/2018 12:30,49.6
11/11/2018 13:00,49.4
11/11/2018 13:30,49.5
11/11/2018 14:00,49.5
11/11/2018 14:30,49.3
11/11/2018 15:00,49.6
11/11/2018 15:30,49.5
11/11/2018 16:00,49.2
11/11/2018 16:30,49.5
11/11/2018 17:00,49.4
11/11/2018 17:30,49.3
11/11/2018 18:00,49.3
11/11/2018 18:30,49.5
11/11/2018 19:00,49.5
11/11/2018 19:30,49.4
11/11/2018 20:00,49.5
11/11/2018 20:30,49.4
11/11/2018 21:00,49.5
11/11/2018 21:30,49.4
11/11/2018 22:00,49.5
11/11/2018 22:30,49.8
11/11/2018 23:00,49.4
11/11/2018 23:30,49.5
12/11/2018 00:00,49.4
12/11/2018 00:30,49.4
12/11/2018 01:00,49.7
12/11/2018 01:30,49.5
12/11/2018 02:00,49.5
12/11/2018 02:30,49.5
12/11/2018 03:00,49.4
12/11/2018 03:30,49.4
12/11/2018 04:00,49.4
12/11/2018 04:30,49.4
12/11/2018 05:00,49.5
12/11/2018 05:30,49.4
12/11/2018 06:00,49.5
12/11/2018 06:30,49.3
12/11/2018 07:00,49.6
12/11/2018 07:30,49.2
12/11/2018 08:00,49.4
12/11/2018 08:30,49.2
12/11/2018 09:00,49.3
12/11/2018 09:30,49.1
12/11/2018 10:00,49.4
12/11/2018 10:30,49.3
12/11/2018 11:00,49.4
12/11/2018 11:30,49.6
12/11/2018 12:00,49.5
12/11/2018 12:30,49.5
12/11/2018 13:00,49.5
12/11/2018 13:30,49.4
12/11/2018 14:00,49.3
12/11/2018 14:30,49.4
12/11/2018 15:00,49.6
12/11/2018 15:30,49.8
12/11/2018 16:00,49.3
12/11/2018 16:30,49.7
12/11/2018 17:00,49.6
12/11/2018 17:30,49.4
12/11/2018 18:00,49.3
12/11/2018 18:30,49.7
12/11/2018 19:00,49.6
12/11/2018 19:30,49.5
12/11/2018 20:00,49.5
12/11/2018 20:30,49.8
12/11/2018 21:00,49.5
12/11/2018 21:30,49.9
12/11/2018 22:00,49.5
12/11/2018 22:30,49.7
12/11/2018 23:00,49.5
12/11/2018 23:30,49.5
13/11/2018 00:00,49.5
13/11/2018 00:30,49.9
13/11/2018 01:00,49.5
13/11/2018 01:30,49.5
13/11/2018 02:00,49.4
13/11/2018 02:30,49.5
13/11/2018 03:00,49.4
13/11/2018 03:30,49.4
13/11/2018 04:00,49.4
13/11/2018 04:30,49.4
13/11/2018 05:00,49.5
13/11/2018 05:30,49.5
13/11/2018 06:00,49.6
13/11/2018 06:30,49.5
13/11/2018 07:00,49.3
13/11/2018 07:30,49.4
13/11/2018 08:00,49.3
13/11/2018 08:30,49.2
13/11/2018 09:00,49.5
13/11/2018 09:30,49.2
13/11/2018 10:00,49.3
13/11/2018 10:30,49.8
13/11/2018 11:00,49.3
13/11/2018 11:30,49.7
13/11/2018 12:00,49.7
13/11/2018 12:30,49.9
13/11/2018 13:00,49.7
13/11/2018 13:30,49.5
13/11/2018 14:00,49.8
13/11/2018 14:30,49.3
13/11/2018 15:00,49.3
13/11/2018 15:30,49.5
13/11/2018 16:00,49.6
13/11/2018 16:30,49.5
13/11/2018 17:00,49.4
13/11/2018 17:30,49.4
13/11/2018 18:00,49.6
13/11/2018 18:30,49.6
13/11/2018 19:00,50
13/11/2018 19:30,49.6
13/11/2018 20:00,49.5
13/11/2018 20:30,49.5
13/11/2018 21:00,49.9
13/11/2018 21:30,49.6
13/11/2018 22:00,49.5
13/11/2018 22:30,49.4
13/11/2018 23:00,49.7
13/11/2018 23:30,49.6
14/11/2018 00:00,49.6
14/11/2018 00:30,49.6
14/11/2018 01:00,49.4
14/11/2018 01:30,49.4
14/11/2018 02:00,49.5
14/11/2018 02:30,49.6
14/11/2018 03:00,49.5
14/11/2018 03:30,49.5
14/11/2018 04:00,49.5
14/11/2018 04:30,49.6
14/11/2018 05:00,49.5
14/11/2018 05:30,49.5
14/11/2018 06:00,49.5
14/11/2018 06:30,49.4
14/11/2018 07:00,49.8
14/11/2018 07:30,49.6
14/11/2018 08:00,49.7
14/11/2018 08:30,49.6
14/11/2018 09:00,49.6
14/11/2018 09:30,49.5
14/11/2018 10:00,49.4
14/11/2018 10:30,49.4
14/11/2018 11:00,49.4
14/11/2018 11:30,49.5
14/11/2018 12:00,49.3
14/11/2018 12:30,49.7
14/11/2018 13:00,49.4
14/11/2018 13:30,49.4
14/11/2018 14:00,49.5
14/11/2018 14:30,49.7
14/11/2018 15:00,49.5
14/11/2018 15:30,49.6
14/11/2018 16:00,49.8
14/11/2018 16:30,49.7
14/11/2018 17:00,49.3
14/11/2018 17:30,49
14/11/2018 18:00,49.4
14/11/2018 18:30,49.3
14/11/2018 19:00,48.6
14/11/2018 19:30,47.8
14/11/2018 20:00,47
14/11/2018 20:30,46.2
14/11/2018 21:00,45.5
14/11/2018 21:30,44.8
14/11/2018 22:00,44.3
14/11/2018 22:30,43.7
14/11/2018 23:00,43.2
14/11/2018 23:30,42.7
15/11/2018 00:00,42.1
15/11/2018 00:30,41.7
15/11/2018 01:00,41.3
15/11/2018 01:30,40.7
15/11/2018 02:00,40.4
15/11/2018 02:30,39.9
15/11/2018 03:00,39.4
15/11/2018 03:30,38.9
15/11/2018 04:00,38.4
15/11/2018 04:30,38
15/11/2018 05:00,37.6
15/11/2018 05:30,37.2
15/11/2018 06:00,36.7
15/11/2018 06:30,36.3
15/11/2018 07:00,35.9
15/11/2018 07:30,35.5
15/11/2018 08:00,18
15/11/2018 08:30,13.7
15/11/2018 09:00,34.4
15/11/2018 09:30,34.2
15/11/2018 10:00,33.9
15/11/2018 10:30,33.7
15/11/2018 11:00,33.5
15/11/2018 11:30,33.3
15/11/2018 12:00,33.1
15/11/2018 12:30,32.9
15/11/2018 13:00,32.6
15/11/2018 13:30,32.3
15/11/2018 14:00,32
15/11/2018 14:30,31.8
15/11/2018 15:00,31.6
