dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1564898400,2019-08-04 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.76,289.43,285.85,291.15,1010,,,98,1.5,70,,,,,53,803,Clouds,broken clouds,04d
1564902000,2019-08-04 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.79,288.63,288.15,291.15,1011,,,86,3.6,230,,,,,51,803,Clouds,broken clouds,04d
1564905600,2019-08-04 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.76,289.46,288.25,292.25,1011,,,84,4.1,250,,,,,40,802,Clouds,scattered clouds,03d
1564909200,2019-08-04 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.28,290.66,288.71,293.85,1011,,,81,3.1,260,,,,,40,802,Clouds,scattered clouds,03d
1564912800,2019-08-04 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.46,290.76,288.71,294.15,1010,,,79,3.1,260,,,,,90,804,Clouds,overcast clouds,04d
1564916400,2019-08-04 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.1,289.29,288.25,294.85,1010,,,85,5.1,250,,,,,40,802,Clouds,scattered clouds,03d
1564920000,2019-08-04 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.26,288.59,288.71,294.35,1010,,,88,6.7,250,,,,,40,802,Clouds,scattered clouds,03d
1564923600,2019-08-04 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.5,290.53,288.71,295.37,1010,,,90,4.6,250,,,,,75,803,Clouds,broken clouds,04d
1564927200,2019-08-04 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.75,291.09,289.26,294.82,1008,,,93,4.6,260,,,,,40,802,Clouds,scattered clouds,03d
1564930800,2019-08-04 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.84,288.97,289.35,294.26,1009,,,87,7.2,240,,,,,75,803,Clouds,broken clouds,04d
1564934400,2019-08-04 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.15,288.76,289.65,294.82,1009,,,83,7.7,230,,,,,40,802,Clouds,scattered clouds,03d
1564938000,2019-08-04 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.04,288.19,289.85,294.26,1008,,,82,8.2,230,,,,,40,802,Clouds,scattered clouds,03d
1564941600,2019-08-04 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.79,288.55,289.65,294.26,1007,,,82,7.2,240,,,,,54,803,Clouds,broken clouds,04d
1564945200,2019-08-04 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.86,287.99,288.71,293.15,1008,,,82,6.2,240,,,,,85,804,Clouds,overcast clouds,04d
1564948800,2019-08-04 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.77,287.74,288.15,291.48,1008,,,89,5.1,240,,,,,40,802,Clouds,scattered clouds,03d
1564952400,2019-08-04 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.05,284.96,288.15,291.48,1008,,,80,8.8,230,,,,,75,803,Clouds,broken clouds,04n
1564956000,2019-08-04 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.64,286.1,287.75,290.93,1007,,,89,7.2,220,,,,,40,802,Clouds,scattered clouds,03n
1564959600,2019-08-04 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.33,283.27,287.85,290.37,1007,,,85,10.3,220,,,,,75,803,Clouds,broken clouds,04n
1564963200,2019-08-05 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.15,285.85,287.972,290.15,1006,,,90,6.7,230,,,,,40,802,Clouds,scattered clouds,03n
1564966800,2019-08-05 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.03,287.51,287.65,290.15,1006,,,96,4.6,240,,,,,75,803,Clouds,broken clouds,04n
1564970400,2019-08-05 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.79,282.26,287.15,290.15,1005,,,92,11.3,220,,,,,75,803,Clouds,broken clouds,04n
1564974000,2019-08-05 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.31,283.85,287.15,289.82,1005,,,93,8.2,230,,,,,40,802,Clouds,scattered clouds,03n
1564977600,2019-08-05 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.66,282.29,285.93,289.26,1005,,,88,8.8,220,,,,,98,804,Clouds,overcast clouds,04n
1564981200,2019-08-05 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.75,282.78,284.45,288.71,1005,,,92,6.7,260,,,,,69,803,Clouds,broken clouds,04d
1564984800,2019-08-05 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.04,282.35,285.15,289.26,1007,,,90,7.7,260,,,,,50,802,Clouds,scattered clouds,03d
1564988400,2019-08-05 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.73,281.68,285.93,289.82,1007,,,88,9.8,230,,,,,40,802,Clouds,scattered clouds,03d
1564992000,2019-08-05 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.63,283.99,286.48,291.48,1007,,,82,7.7,230,,,,,20,801,Clouds,few clouds,02d
1564995600,2019-08-05 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.09,285.58,286.48,291.48,1008,,,81,6.2,230,,,,,40,802,Clouds,scattered clouds,03d
1564999200,2019-08-05 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.9,284.7,287.65,292.04,1007,,,79,8.8,220,,,,,40,802,Clouds,scattered clouds,03d
1565002800,2019-08-05 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.05,286.91,287.75,293.71,1006,,,83,8.2,220,,,,,40,802,Clouds,scattered clouds,03d
1565006400,2019-08-05 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.29,286.27,288.15,294.26,1005,,,75,8.8,230,,,,,40,802,Clouds,scattered clouds,03d
1565010000,2019-08-05 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.47,285.74,288.71,294.26,1006,,,74,9.8,240,,,,,40,802,Clouds,scattered clouds,03d
1565013600,2019-08-05 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.79,285.67,288.71,294.82,1005,,,72,10.3,240,,,,,40,802,Clouds,scattered clouds,03d
1565017200,2019-08-05 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.96,286.6,289.65,294.15,1006,,,77,9.8,220,,,,,40,802,Clouds,scattered clouds,03d
1565020800,2019-08-05 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.24,286.41,289.15,293.71,1006,,,78,8.8,230,,,,,40,802,Clouds,scattered clouds,03d
1565024400,2019-08-05 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.14,286.21,289.05,293.71,1006,,,77,8.8,220,,,,,40,802,Clouds,scattered clouds,03d
1565028000,2019-08-05 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.15,284.55,287.85,292.59,1006,,,77,9.3,230,,,,,40,802,Clouds,scattered clouds,03d
1565031600,2019-08-05 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.76,286.17,287.35,292.04,1006,,,82,6.7,230,,,,,40,802,Clouds,scattered clouds,03d
1565035200,2019-08-05 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.07,285.32,287.59,290.37,1006,,,83,6.7,220,,,,,40,802,Clouds,scattered clouds,03d
1565038800,2019-08-05 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.63,283.16,286.85,289.82,1006,,,81,8.8,230,,,,,40,802,Clouds,scattered clouds,03n
1565042400,2019-08-05 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.47,283.9,286.48,290.15,1005,,,84,7.7,230,,,,,40,802,Clouds,scattered clouds,03n
1565046000,2019-08-05 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.33,281.78,286.65,289.82,1005,,,82,10.3,230,,,,,40,802,Clouds,scattered clouds,03n
1565049600,2019-08-06 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.28,281.77,286.25,289.26,1005,,,83,10.3,230,,,,,40,802,Clouds,scattered clouds,03n
1565053200,2019-08-06 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.76,283,286.351,289.82,1005,,,91,8.2,230,,,,,40,802,Clouds,scattered clouds,03n
1565056800,2019-08-06 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.71,282.24,286.325,289.26,1004,,,86,8.8,230,,,,,40,802,Clouds,scattered clouds,03n
1565060400,2019-08-06 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.88,283.35,285.93,289.26,1004,,,88,7.7,230,,,,,40,802,Clouds,scattered clouds,03n
1565064000,2019-08-06 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.05,282.34,285.93,289.15,1004,,,86,9.3,220,,,,,40,802,Clouds,scattered clouds,03n
1565067600,2019-08-06 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.15,279.19,286.48,289.15,1003,,,85,13.9,220,,,,,40,802,Clouds,scattered clouds,03d
1565071200,2019-08-06 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.27,284.21,286.48,289.26,1003,,,88,7.2,230,,,,,40,802,Clouds,scattered clouds,03d
1565074800,2019-08-06 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.83,281.96,287.04,290.15,1003,,,86,11.3,220,,,,,40,802,Clouds,scattered clouds,03d
1565078400,2019-08-06 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.13,281.71,287.04,291.15,1003,,,88,12.4,220,,,,,75,803,Clouds,broken clouds,04d
1565082000,2019-08-06 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.77,282.22,287.85,291.48,1003,,,88,12.9,220,,,,,75,803,Clouds,broken clouds,04d
1565085600,2019-08-06 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.14,284.35,288.15,292.04,1002,,,85,10.3,220,,,,,40,802,Clouds,scattered clouds,03d
1565089200,2019-08-06 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.61,284.5,288.15,293.15,1003,,,83,10.8,220,,,,,40,802,Clouds,scattered clouds,03d
1565092800,2019-08-06 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.47,284.54,289.35,293.15,1002,,,83,12.4,230,,,,,40,802,Clouds,scattered clouds,03d
1565096400,2019-08-06 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291,283.64,288.65,293.15,1002,,,79,12.4,230,,,,,40,802,Clouds,scattered clouds,03d
1565100000,2019-08-06 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.94,284.33,288.75,293.15,1002,,,79,11.3,230,,,,,40,802,Clouds,scattered clouds,03d
1565103600,2019-08-06 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.93,285.5,288.71,293.71,1002,,,81,9.8,230,,,,,75,803,Clouds,broken clouds,04d
1565107200,2019-08-06 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.35,282.27,288.65,293.15,1001,,,82,13.4,230,,,,,40,802,Clouds,scattered clouds,03d
1565110800,2019-08-06 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.62,281.42,288.15,292.04,1001,,,84,13.4,230,,,,,75,803,Clouds,broken clouds,04d
1565114400,2019-08-06 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.06,281.74,287.59,291.48,1001,,,90,12.4,230,,,,,40,802,Clouds,scattered clouds,03d
1565118000,2019-08-06 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.78,281.42,286.65,290.93,1001,,,91,12.4,230,,,,,75,803,Clouds,broken clouds,04d
1565121600,2019-08-06 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.48,281.85,286.35,290.37,1001,,,92,11.3,230,,,,,40,802,Clouds,scattered clouds,03d
1565125200,2019-08-06 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.47,282.25,287.04,289.82,1001,,,87,10.3,220,,,,,40,802,Clouds,scattered clouds,03n
1565128800,2019-08-06 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.52,282.55,287.04,289.82,1002,,,85,9.8,230,,,,,40,802,Clouds,scattered clouds,03n
1565132400,2019-08-06 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.28,283.24,286.15,289.82,1002,,,83,8.2,230,,,,,75,803,Clouds,broken clouds,04n
1565136000,2019-08-07 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.91,283.29,286.15,289.26,1002,,,80,7.2,230,,,,,40,802,Clouds,scattered clouds,03n
1565139600,2019-08-07 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.68,283.94,285.85,289.26,1002,,,78,5.7,240,,,,,40,802,Clouds,scattered clouds,03n
1565143200,2019-08-07 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.71,284.14,285.65,289.15,1002,,,81,5.7,220,,,,,40,802,Clouds,scattered clouds,03n
1565146800,2019-08-07 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.61,284.07,285.899,288.71,1002,,,82,5.7,230,,,,,40,802,Clouds,scattered clouds,03n
1565150400,2019-08-07 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.42,282.93,285.65,288.71,1002,,,85,7.2,220,,,,,75,803,Clouds,broken clouds,04n
1565154000,2019-08-07 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.42,284.41,285.911,288.71,1002,,,93,5.7,240,,,,,40,802,Clouds,scattered clouds,03d
1565157600,2019-08-07 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.36,283.98,285.93,288.71,1002,,,93,6.2,230,,,,,40,802,Clouds,scattered clouds,03d
1565161200,2019-08-07 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.63,284.18,285.75,289.15,1003,,,90,6.2,230,,,,,75,803,Clouds,broken clouds,04d
1565164800,2019-08-07 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.47,284.48,286.48,289.82,1003,,,82,6.7,230,,,,,40,802,Clouds,scattered clouds,03d
1565168400,2019-08-07 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.58,284.27,286.65,290.15,1003,,,82,7.2,220,,,,,75,803,Clouds,broken clouds,04d
1565172000,2019-08-07 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.23,284.06,287.04,290.93,1003,,,83,8.8,220,,,,,40,802,Clouds,scattered clouds,03d
1565175600,2019-08-07 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.07,285.22,287.05,290.37,1004,,,93,7.7,230,,,,,40,802,Clouds,scattered clouds,03d
1565179200,2019-08-07 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.56,287.46,287.25,291.48,1004,,,89,5.1,250,,,,,40,802,Clouds,scattered clouds,03d
1565182800,2019-08-07 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.92,287.3,287.04,292.59,1004,,,91,6.2,260,,,,,40,802,Clouds,scattered clouds,03d
1565186400,2019-08-07 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.38,286.52,288.95,292.04,1005,,,80,7.2,250,,,,,40,802,Clouds,scattered clouds,03d
1565190000,2019-08-07 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.84,286.45,289.25,292.15,1005,,,75,7.7,250,,,,,40,802,Clouds,scattered clouds,03d
1565193600,2019-08-07 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.93,286.3,288.71,292.59,1004,,,71,7.7,260,,,,,33,802,Clouds,scattered clouds,03d
1565197200,2019-08-07 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.78,285.38,288.15,292.35,1005,,,77,9.3,230,,,,,21,801,Clouds,few clouds,02d
1565200800,2019-08-07 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.39,286.6,288.15,292.04,1004,,,81,7.2,220,,,,,6,800,Clear,sky is clear,01d
1565204400,2019-08-07 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.66,284.93,287.59,292.04,1004,,,81,8.2,230,,,,,13,801,Clouds,few clouds,02d
1565208000,2019-08-07 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.53,285.66,287.04,290.37,1006,,,89,5.7,240,,,,,30,802,Clouds,scattered clouds,03d
1565211600,2019-08-07 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.45,285.32,286.915,289.82,1006,,,91,6.2,240,,,,,20,801,Clouds,few clouds,02n
1565215200,2019-08-07 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.41,285.62,286.646,290.15,1006,,,91,5.7,270,,,,,40,802,Clouds,scattered clouds,03n
1565218800,2019-08-07 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.91,284.66,286.15,289.26,1007,,,92,6.2,280,,,,,40,802,Clouds,scattered clouds,03n
1565222400,2019-08-08 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.46,285.64,285.85,289.26,1007,,,94,4.1,270,,,,,80,803,Clouds,broken clouds,04n
1565226000,2019-08-08 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287.29,285.17,285.37,289.26,1007,,,96,4.6,270,,,,,40,802,Clouds,scattered clouds,03n
1565229600,2019-08-08 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,287,285.78,284.26,289.26,1006,,,95,3.1,260,,,,,95,804,Clouds,overcast clouds,04n
1565233200,2019-08-08 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.26,284.46,283.71,289.26,1007,,,95,3.6,270,,,,,96,804,Clouds,overcast clouds,04n
1565236800,2019-08-08 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.55,285.24,284.687,288.71,1007,,,96,3.1,270,,,,,99,804,Clouds,overcast clouds,04n
1565240400,2019-08-08 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.25,286.32,284.75,288.15,1007,,,96,1,230,,,,,96,804,Clouds,overcast clouds,04d
1565244000,2019-08-08 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,286.67,286.2,284.82,288.71,1008,,,98,2.1,230,,,,,20,801,Clouds,few clouds,02d
1565247600,2019-08-08 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,288.11,287.26,286.468,289.82,1008,,,95,3.1,250,,,,,20,801,Clouds,few clouds,02d
1565251200,2019-08-08 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.39,288.16,287.771,290.65,1008,,,87,3.6,260,,,,,98,804,Clouds,overcast clouds,04d
1565254800,2019-08-08 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.86,289.91,289.35,291.75,1007,,,73,2.6,250,,,,,40,802,Clouds,scattered clouds,03d
1565258400,2019-08-08 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.54,289.9,289.75,293.15,1008,,,65,3.1,250,,,,,20,801,Clouds,few clouds,02d
1565262000,2019-08-08 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.98,290.47,290.35,293.35,1009,,,70,3.6,250,,,,,40,802,Clouds,scattered clouds,03d
1565265600,2019-08-08 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.21,289.85,289.82,293.45,1007,,,67,4.6,240,,,,,55,803,Clouds,broken clouds,04d
1565269200,2019-08-08 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.67,292.98,290.37,294.15,1010,,,67,1,280,,,,,40,802,Clouds,scattered clouds,03d
1565272800,2019-08-08 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.92,291.82,291.48,294.26,1009,,,76,4.1,70,,,,,40,802,Clouds,scattered clouds,03d
1565276400,2019-08-08 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,293.16,291.99,291.48,295.15,1009,,,74,4.1,60,,,,,40,802,Clouds,scattered clouds,03d
1565280000,2019-08-08 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.35,290.48,290.37,294.35,1007,,,73,4.6,40,,,,,100,804,Clouds,overcast clouds,04d
1565283600,2019-08-08 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.17,289.12,290.37,294.65,1007,,,73,6.2,50,,,,,40,802,Clouds,scattered clouds,03d
1565287200,2019-08-08 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.63,290.15,289.82,294.15,1006,,,77,4.1,70,,,,,20,801,Clouds,few clouds,02d
1565290800,2019-08-08 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.07,290.46,289.55,293.71,1005,,,77,2.6,80,,,,,75,803,Clouds,broken clouds,04d
1565294400,2019-08-08 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.6,291.09,289.15,292.04,1005,,,79,1,50,,,,,75,803,Clouds,broken clouds,04n
1565298000,2019-08-08 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.8,289.03,289.82,292.04,1004,,,82,4.6,60,,,,,90,804,Clouds,overcast clouds,04n
1565301600,2019-08-08 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.41,290.94,288.65,292.15,1003,,,86,1.5,100,,,,,90,804,Clouds,overcast clouds,04n
1565305200,2019-08-08 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.96,290,287.85,292.04,1002,,,93,2.6,50,,,,,40,802,Clouds,scattered clouds,03n
1565308800,2019-08-09 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.53,287.73,288.15,290.93,1001,,,94,5.1,30,,,,,75,803,Clouds,broken clouds,04n
1565312400,2019-08-09 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.77,287.93,288.65,290.93,1000,,,92,5.1,350,,,,,75,803,Clouds,broken clouds,04n
1565316000,2019-08-09 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.2,289.79,288.71,292.04,999,,,90,3.1,360,,,,,40,802,Clouds,scattered clouds,03n
1565319600,2019-08-09 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.43,289.25,288.71,292.15,997,,,93,4.6,60,,,,,40,802,Clouds,scattered clouds,03n
1565323200,2019-08-09 04:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.31,289.08,288.85,291.48,996,,,93,4.6,100,,,,,75,803,Clouds,broken clouds,04n
1565326800,2019-08-09 05:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.44,290.16,289.15,291.65,996,,,96,3.6,50,,,,,75,803,Clouds,broken clouds,04d
1565330400,2019-08-09 06:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.49,289.81,289.26,291.25,995,,,95,4.1,230,,,,,40,802,Clouds,scattered clouds,03d
1565334000,2019-08-09 07:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.86,285.94,289.35,292.15,995,,,89,9.8,230,,,,,40,802,Clouds,scattered clouds,03d
1565337600,2019-08-09 08:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.62,287.41,289.65,293.71,995,,,85,8.8,230,,,,,40,802,Clouds,scattered clouds,03d
1565341200,2019-08-09 09:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.12,287.65,289.85,293.85,995,,,73,8.2,230,,,,,40,802,Clouds,scattered clouds,03d
1565344800,2019-08-09 10:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,293.08,290.03,290.75,294.82,995,,,69,6.2,200,,,,,40,802,Clouds,scattered clouds,03d
1565348400,2019-08-09 11:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.09,291.77,289.75,294.85,994,,,86,3.6,240,,,,,40,802,Clouds,scattered clouds,03d
1565352000,2019-08-09 12:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.86,291.94,289.26,294.82,994,,,88,3.1,260,,,,,40,802,Clouds,scattered clouds,03d
1565355600,2019-08-09 13:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.66,288.3,289.82,294.45,993,,,72,8.2,220,,,,,40,802,Clouds,scattered clouds,03d
1565359200,2019-08-09 14:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,293.83,287.89,291.15,295.93,992,,,70,10.8,190,,,,,40,802,Clouds,scattered clouds,03d
1565362800,2019-08-09 15:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,293.53,288.61,291.093,295.93,991,,,71,9.3,230,,,,,20,801,Clouds,few clouds,02d
1565366400,2019-08-09 16:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,292.25,289.72,289.82,295.15,992,,,75,5.7,200,,,,,40,802,Clouds,scattered clouds,03d
1565370000,2019-08-09 17:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.45,287.04,290.25,292.85,992,,,83,8.8,210,,,,,40,802,Clouds,scattered clouds,03d
1565373600,2019-08-09 18:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,291.15,283.5,289.65,293.15,991,,,74,12.4,230,,,,,40,802,Clouds,scattered clouds,03d
1565377200,2019-08-09 19:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.73,282.6,288.65,292.65,991,,,74,12.9,220,,,,,40,802,Clouds,scattered clouds,03d
1565380800,2019-08-09 20:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.31,284.16,288.35,292.04,991,,,84,10.8,220,,,,,40,802,Clouds,scattered clouds,03n
1565384400,2019-08-09 21:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,290.07,282.72,288.15,291.48,990,,,84,12.4,220,,,,,40,802,Clouds,scattered clouds,03n
1565388000,2019-08-09 22:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.82,283.51,288.15,291.48,990,,,84,10.8,220,,,,,40,802,Clouds,scattered clouds,03n
1565391600,2019-08-09 23:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.26,285.12,288.15,290.37,990,,,87,7.7,220,,,,,40,802,Clouds,scattered clouds,03n
1565395200,2019-08-10 00:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.17,280.84,288.15,290.15,989,,,90,13.9,220,,,,,40,802,Clouds,scattered clouds,03n
1565398800,2019-08-10 01:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.37,281.17,288.15,290.15,989,,,91,13.9,220,,,,,75,803,Clouds,broken clouds,04n
1565402400,2019-08-10 02:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.26,282.96,288.15,290.15,989,,,93,11.3,230,,,,,40,802,Clouds,scattered clouds,03n
1565406000,2019-08-10 03:00:00 +0000 UTC,3600,Bethesda,53.178927,-4.058833,289.1,279.69,288.15,289.85,989,,,90,15.4,220,,,,,40,802,Clouds,scattered clouds,03n
